id;name;position;fgm;fga;fg3m;fg3a;ftm;fta;oreb;dreb;ast;blk;stl;to;pf;pts;plus_minus;off_rating;def_rating;ast_pct;ast_tov;ast_ratio;oreb_pct;dreb_pct;treb_pct;tm_tov_pct;efg_pct;ts_pct;usg_pct;pace;pie
203120;Justin Hamilton;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203121;Darius Miller;Unknown;0.8461538461538461;2.076923076923077;0.4230769230769231;1.0769230769230769;0.15384615384615385;0.15384615384615385;0.15384615384615385;1.3461538461538463;0.8461538461538461;0.23076923076923078;0.3269230769230769;0.4423076923076923;1.7115384615384615;2.269230769230769;-1.1153846153846154;94.27500000000002;108.58653846153847;0.09159615384615384;0.20826923076923076;21.805192307692316;0.008634615384615385;0.10840384615384616;0.0;9.049999999999999;0.345923076923077;0.35773076923076924;0.08484615384615388;91.01307692307695;0.015442307692307696
203122;Kevin Murphy;Guard;0.4117647058823529;1.6470588235294117;0.058823529411764705;0.29411764705882354;0.0;0.0;0.0;0.23529411764705882;0.11764705882352941;0.0;0.058823529411764705;0.17647058823529413;0.23529411764705882;0.8823529411764706;-2.6470588235294117;67.48823529411764;134.53529411764706;0.07352941176470588;0.0;3.429411764705882;0.0;0.10258823529411765;0.0;7.841176470588236;0.11270588235294117;0.11270588235294117;0.30894117647058833;89.18176470588234;0.006823529411764708
2419;Tayshaun Prince;Forward;4.144329896907217;9.690721649484535;0.44329896907216493;1.1649484536082475;1.134020618556701;1.577319587628866;0.865979381443299;3.4742268041237114;2.3195876288659796;0.30927835051546393;0.5670103092783505;1.0206185567010309;1.0618556701030928;9.8659793814433;1.1958762886597938;103.61136363636366;100.37386363636364;0.11930681818181822;1.1619318181818181;16.62272727272728;0.029693181818181813;0.12870454545454543;0.0;7.3625;0.4557613636363636;0.4776931818181819;0.1698977272727273;90.86795454545451;0.09355681818181821
2420;Nenad Krstic;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203508;Sergey Karasev;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203126;Kris Joseph;Forward;0.2;1.4;0.0;0.3;0.5;0.8;0.1;0.6;0.1;0.0;0.3;0.2;0.3;0.9;-0.6;87.06000000000002;108.79;0.025;0.1;5.0;0.0111;0.0861;0.0;7.58;0.0833;0.1797;0.2591;90.44800000000001;0.13830000000000003
203492;Ray McCallum;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203128;Furkan Aldemir;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203129;Tornike Shengelia;Unknown;0.5263157894736842;1.2105263157894737;0.05263157894736842;0.10526315789473684;0.47368421052631576;0.8421052631578947;0.47368421052631576;0.7368421052631579;0.15789473684210525;0.05263157894736842;0.15789473684210525;0.5789473684210527;0.5789473684210527;1.5789473684210527;0.5263157894736842;107.66842105263157;85.53684210526316;0.07673684210526316;0.07894736842105263;5.773684210526316;0.0913157894736842;0.09868421052631579;0.0;30.247368421052634;0.1913157894736842;0.3355789473684211;0.1582105263157895;95.16526315789474;0.04905263157894738
203130;Darius Johnson-Odom;Unknown;0.0;1.0;0.0;0.25;0.0;0.0;0.25;0.75;0.25;0.0;0.0;0.0;0.0;0.0;-2.0;35.9;75.8;0.125;0.0;12.5;0.125;0.1965;0.0;0.0;0.0;0.0;0.261;112.00999999999999;0.12175
2427;Roger Mason Jr.;Unknown;1.9130434782608696;4.420289855072464;0.9565217391304348;2.3043478260869565;0.5652173913043478;0.6231884057971014;0.15942028985507245;1.7536231884057971;1.0724637681159421;0.15942028985507245;0.37681159420289856;0.7391304347826086;1.5072463768115942;5.3478260869565215;0.014492753623188406;104.89710144927537;111.74927536231884;0.09385507246376809;0.5675362318840579;16.485362318840576;0.010710144927536233;0.12250724637681158;0.0;10.447826086956521;0.4565362318840579;0.48956521739130426;0.1431159420289855;90.25086956521744;0.06424637681159422
203133;Robbie Hummel;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2430;Carlos Boozer;Forward;6.8901098901098905;14.362637362637363;0.0;0.03296703296703297;2.4505494505494507;3.3736263736263736;2.2967032967032965;7.417582417582418;2.1648351648351647;0.31868131868131866;0.8351648351648352;2.2527472527472527;3.021978021978022;16.23076923076923;-1.4065934065934067;97.99010989010993;103.3483516483517;0.12310989010989012;0.9927472527472528;10.453846153846154;0.07596703296703299;0.2706043956043955;0.0;11.456043956043954;0.46134065934065926;0.4973736263736264;0.2567802197802197;91.60307692307691;0.13240659340659344
2431;David Andersen;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203136;Ognjen Kuzmic;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626176;Rakeem Christmas;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203138;Hollis Thompson;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203139;Viacheslav Kravtsov;Unknown;1.32;1.84;0.0;0.0;0.44;1.48;0.96;0.84;0.36;0.36;0.2;0.56;1.28;3.08;-0.88;124.16799999999999;116.31200000000001;0.050679999999999996;0.16;10.2956;0.11520000000000001;0.08148;0.0;14.064;0.52028;0.5326;0.15464;96.26080000000003;0.05704000000000001
203141;Mirza Teletovic;Forward;1.3148148148148149;3.425925925925926;0.6851851851851852;2.0;0.16666666666666666;0.2037037037037037;0.6111111111111112;1.1481481481481481;0.42592592592592593;0.14814814814814814;0.24074074074074073;0.37037037037037035;0.9814814814814815;3.4814814814814814;-0.37037037037037035;94.9925925925926;106.45185185185186;0.07237037037037038;0.07407407407407407;7.42037037037037;0.06014814814814816;0.14487037037037037;0.0;9.116666666666667;0.37835185185185194;0.3830185185185186;0.19664814814814816;90.37648148148146;-0.054296296296296294
203142;Chris Copeland;Forward;2.9846153846153847;6.3076923076923075;1.0769230769230769;2.5076923076923077;1.0;1.3076923076923077;0.5538461538461539;1.4153846153846155;0.4307692307692308;0.18461538461538463;0.3230769230769231;0.8307692307692308;1.7384615384615385;8.046153846153846;1.0;104.89843750000001;99.70781249999999;0.089109375;0.19390625;4.4390625;0.04842187500000001;0.09026562499999999;0.0;10.576562500000001;0.4999687500000001;0.524984375;0.26339062499999993;91.93640624999998;0.16042187500000005
203143;Pablo Prigioni;Guard;1.3146067415730338;2.955056179775281;0.7415730337078652;1.8426966292134832;0.2696629213483146;0.3258426966292135;0.48314606741573035;1.3146067415730338;3.044943820224719;0.033707865168539325;0.9325842696629213;1.0337078651685394;1.6629213483146068;3.640449438202247;2.606741573033708;107.90113636363638;100.8068181818182;0.26439772727272726;1.4707954545454547;42.30761363636364;0.035818181818181825;0.10290909090909092;0.0;14.596590909090905;0.523090909090909;0.5357499999999998;0.12218181818181817;90.21284090909093;0.0827840909090909
203144;Alexey Shved;Guard;3.064935064935065;8.246753246753247;1.103896103896104;3.74025974025974;1.4025974025974026;1.948051948051948;0.5324675324675324;1.7402597402597402;3.7142857142857144;0.35064935064935066;0.7012987012987013;1.9090909090909092;1.5194805194805194;8.636363636363637;-1.0;98.71298701298704;102.00259740259742;0.23831168831168836;1.8449220779220779;23.89480519480519;0.027116883116883123;0.08381818181818179;0.0;12.910389610389604;0.41970129870129863;0.454038961038961;0.2093506493506494;95.3892207792208;0.07446753246753247
203145;Kent Bazemore;Forward;0.6142857142857143;1.7571428571428571;0.14285714285714285;0.5;0.38571428571428573;0.6857142857142857;0.08571428571428572;0.3;0.34285714285714286;0.05714285714285714;0.2571428571428571;0.2857142857142857;0.42857142857142855;1.7571428571428571;-0.8142857142857143;73.0848484848485;82.76969696969698;0.10246969696969697;0.14393939393939395;5.7227272727272736;0.009257575757575758;0.06009090909090909;0.0;6.583333333333333;0.19010606060606058;0.24816666666666665;0.2294090909090909;146.40500000000006;0.08807575757575761
203146;Maalik Wayns;Unknown;0.9629629629629629;3.259259259259259;0.25925925925925924;1.1481481481481481;0.6296296296296297;0.7037037037037037;0.037037037037037035;0.2222222222222222;1.0;0.0;0.2222222222222222;0.5555555555555556;0.9629629629629629;2.814814814814815;-2.2222222222222223;83.3037037037037;115.25185185185185;0.15077777777777776;0.3333333333333333;11.188888888888888;0.0023333333333333335;0.04574074074074074;0.0;15.22962962962963;0.24681481481481485;0.2962962962962963;0.277037037037037;93.88999999999999;-0.015296296296296285
203147;Chris Smith;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203148;Brian Roberts;Guard;2.730769230769231;6.551282051282051;0.7564102564102564;1.9615384615384615;0.8974358974358975;0.9871794871794872;0.21794871794871795;1.0256410256410255;2.8076923076923075;0.038461538461538464;0.47435897435897434;0.9102564102564102;1.3846153846153846;7.115384615384615;-2.1923076923076925;95.77051282051283;111.28846153846152;0.27224358974358975;1.3535897435897435;22.62179487179487;0.01603846153846154;0.08439743589743588;0.0;8.764102564102565;0.44253846153846155;0.4739615384615385;0.23035897435897432;90.59961538461538;0.07273076923076922
1626178;Rondae Hollis-Jefferson;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2446;Rasual Butler;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2449;Luis Scola;Forward;5.2682926829268295;11.158536585365853;0.036585365853658534;0.1951219512195122;2.207317073170732;2.8048780487804876;1.9268292682926829;4.670731707317073;2.2195121951219514;0.4268292682926829;0.8170731707317073;1.5365853658536586;3.1341463414634148;12.78048780487805;-2.573170731707317;98.40609756097561;106.0865853658536;0.13597560975609752;0.9812195121951218;13.03170731707317;0.07742682926829267;0.20320731707317075;0.0;9.793902439024388;0.4639268292682929;0.5077682926829268;0.23140243902439026;96.30585365853658;0.11096341463414638
1626179;Terry Rozier;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203156;Henry Sims;Center;1.0;1.5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.5;0.5;2.0;0.5;194.4;64.3;0.0;0.0;0.0;0.25;0.0;0.0;12.5;0.3335;0.3335;0.2025;89.095;0.091
203158;Kevin Jones;Forward;1.34375;3.34375;0.0;0.0;0.28125;0.46875;1.1875;1.25;0.3125;0.15625;0.28125;0.25;0.78125;2.96875;1.71875;104.55312500000001;97.48125000000002;0.03146875;0.09375;4.521875;0.1099375;0.15403125;0.0;6.262500000000001;0.343625;0.35471875;0.15765624999999997;93.3415625;0.16428124999999993
203159;Scott Machado;Guard;0.36363636363636365;0.7272727272727273;0.0;0.09090909090909091;0.2727272727272727;0.36363636363636365;0.0;0.18181818181818182;0.6363636363636364;0.0;0.18181818181818182;0.8181818181818182;0.09090909090909091;1.0;-1.9090909090909092;61.8875;89.825;0.416625;0.3125;18.3125;0.0;0.104125;0.0;28.75;0.4375;0.5795;0.2745;102.1425;0.0485
2457;Jannero Pargo;Unknown;2.40625;6.59375;1.21875;3.625;0.375;0.40625;0.3125;0.75;2.03125;0.09375;0.5625;1.28125;1.3125;6.40625;-3.09375;97.61874999999999;109.74687499999999;0.226625;1.15625;20.609375000000004;0.021593750000000002;0.06084375;0.0;16.28125;0.377;0.3878125;0.24046875;92.489375;0.017968750000000002
203162;Ben Hansbrough;Guard;0.4411764705882353;1.4705882352941178;0.17647058823529413;0.7647058823529411;0.6176470588235294;0.7941176470588235;0.08823529411764706;0.5294117647058824;0.7058823529411765;0.08823529411764706;0.20588235294117646;0.5882352941176471;0.7352941176470589;1.6764705882352942;-1.3529411764705883;76.28437500000001;93.0875;0.19484375;0.3125;17.79375;0.0080625;0.09165625000000001;0.0;15.378125;0.253125;0.286;0.17681249999999998;94.61218749999999;-0.06606249999999998
203506;Victor Oladipo;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203183;Tony Mitchell;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203510;Pierre Jackson;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203186;Willie Reed;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203187;Chris Johnson;Forward;1.375;3.125;0.75;2.25;0.125;0.25;0.625;0.75;0.25;0.0;0.5;0.375;0.625;3.625;4.5;113.4375;102.8125;0.020625;0.125;4.2875;0.02925;0.1135;0.0;5.1625;0.366625;0.37575;0.092625;96.9725;0.097125
436;Juwan Howard;Forward;1.4285714285714286;2.7142857142857144;0.0;0.0;0.14285714285714285;0.14285714285714285;0.0;1.1428571428571428;0.8571428571428571;0.0;0.0;0.5714285714285714;1.2857142857142858;3.0;-1.8571428571428572;93.87142857142858;123.22857142857143;0.31428571428571433;0.2857142857142857;33.69857142857143;0.0;0.23399999999999999;0.0;24.214285714285715;0.29942857142857143;0.30528571428571427;0.20014285714285715;95.92;0.027285714285714285
201141;Greg Oden;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203101;Miles Plumlee;Center;0.35714285714285715;1.5;0.0;0.0;0.21428571428571427;0.2857142857142857;0.8571428571428571;0.7142857142857143;0.14285714285714285;0.21428571428571427;0.0;0.21428571428571427;0.35714285714285715;0.9285714285714286;-0.8571428571428571;91.38571428571429;106.05714285714286;0.049999999999999996;0.07142857142857142;3.6714285714285717;0.1392142857142857;0.14542857142857143;0.0;11.900000000000002;0.1487857142857143;0.19921428571428573;0.18221428571428572;100.70785714285716;0.018
201143;Al Horford;Center;7.6875;14.25;0.0375;0.075;1.8625;2.8875;2.5875;7.475;3.225;1.0375;1.05;1.95;2.25;17.275;1.3125;104.12249999999999;102.17625000000001;0.14986249999999995;1.5952374999999996;15.5375;0.08181249999999998;0.22947499999999993;0.0;9.416250000000005;0.5398875;0.5550625000000005;0.22217500000000007;93.64849999999998;0.14486249999999995
201144;Mike Conley;Guard;5.231578947368421;12.16842105263158;1.305263157894737;3.7578947368421054;3.210526315789474;3.9473684210526314;0.5789473684210527;2.536842105263158;6.252631578947368;0.30526315789473685;2.1052631578947367;2.3473684210526318;2.1578947368421053;14.978947368421053;5.71578947368421;104.456976744186;95.74418604651167;0.2916279069767442;3.103918604651162;28.38837209302325;0.017279069767441858;0.07893023255813957;0.0;10.423255813953492;0.49358139534883727;0.5439302325581394;0.20882558139534876;91.03162790697675;0.13387209302325578
201145;Jeff Green;Forward;4.735632183908046;10.218390804597702;0.9195402298850575;2.3448275862068964;2.896551724137931;3.5632183908045976;0.7011494252873564;3.2988505747126435;1.6206896551724137;0.8275862068965517;0.6551724137931034;1.7241379310344827;2.2413793103448274;13.28735632183908;-0.5977011494252874;98.85747126436782;100.94022988505746;0.09112643678160921;1.0349425287356322;9.704597701149426;0.029367816091954015;0.13248275862068964;0.0;11.541379310344825;0.49217241379310367;0.5441724137931033;0.22216091954022987;93.38310344827582;0.09929885057471266
201146;Jianlian Yi;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201147;Corey Brewer;Forward;4.5;10.784090909090908;1.1363636363636365;3.897727272727273;1.8522727272727273;2.6931818181818183;0.6590909090909091;2.1363636363636362;1.4886363636363635;0.2727272727272727;1.4090909090909092;1.2386363636363635;1.9659090909090908;11.988636363636363;1.6704545454545454;107.38295454545451;102.27386363636361;0.09654545454545455;0.6873863636363636;10.552272727272728;0.03063636363636363;0.09917045454545455;0.0;8.643181818181818;0.4481704545454544;0.4841590909090909;0.23218181818181813;99.08829545454545;0.07932954545454546
201148;Brandan Wright;Forward;3.765625;6.3125;0.0;0.046875;0.921875;1.5;1.328125;2.734375;0.59375;1.1875;0.40625;0.53125;1.21875;8.453125;1.59375;101.47968749999998;102.6125;0.05171875000000001;0.2734375;6.173437500000001;0.07479687499999998;0.14685937500000004;0.0;7.257812500000001;0.577359375;0.5822812500000001;0.19348437499999996;100.03109375;0.05721875000000001
203197;Diante Garrett;Guard;0.8421052631578947;2.5789473684210527;0.15789473684210525;0.7894736842105263;0.2631578947368421;0.5263157894736842;0.2631578947368421;0.5263157894736842;1.631578947368421;0.0;0.5263157894736842;0.8421052631578947;0.2631578947368421;2.1052631578947367;-2.473684210526316;82.80526315789474;95.75263157894737;0.25031578947368427;0.45631578947368423;23.76842105263158;0.04468421052631579;0.09336842105263157;0.0;11.126315789473685;0.35042105263157897;0.3811052631578948;0.20557894736842103;88.87789473684212;0.09542105263157895
201150;Spencer Hawes;Forward;4.585365853658536;9.890243902439025;0.3780487804878049;1.0609756097560976;1.4878048780487805;1.9146341463414633;2.1097560975609757;5.085365853658536;2.231707317073171;1.3780487804878048;0.2926829268292683;1.5975609756097562;2.841463414634146;11.036585365853659;-1.6829268292682926;98.53170731707316;103.98292682926828;0.13386585365853662;1.1747560975609757;14.814634146341469;0.07980487804878048;0.20940243902439032;0.0;11.442682926829269;0.47324390243902437;0.502780487804878;0.2077804878048781;93.9043902439024;0.09964634146341465
203199;DeQuan Jones;Forward;1.507936507936508;3.4603174603174605;0.14285714285714285;0.5555555555555556;0.5396825396825397;0.8095238095238095;0.2698412698412698;1.3968253968253967;0.25396825396825395;0.3492063492063492;0.30158730158730157;0.47619047619047616;0.873015873015873;3.6984126984126986;-2.8253968253968256;98.80793650793655;116.13174603174606;0.01944444444444444;0.16666666666666666;4.817301587301587;0.03133333333333333;0.13093650793650793;0.0;9.498412698412698;0.39365079365079364;0.4266031746031746;0.15626984126984128;98.24539682539682;0.0691904761904762
203200;Justin Holiday;Guard;1.7777777777777777;5.333333333333333;0.4444444444444444;1.7777777777777777;0.6666666666666666;0.8888888888888888;0.0;1.5555555555555556;1.6666666666666667;0.6666666666666666;0.3333333333333333;1.0;0.7777777777777778;4.666666666666667;1.3333333333333333;103.32222222222224;95.0111111111111;0.17277777777777778;1.1111111111111112;22.799999999999997;0.0;0.13655555555555557;0.0;9.988888888888889;0.313;0.3305555555555556;0.21888888888888886;95.6711111111111;0.02411111111111111
201153;Julian Wright;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201154;Al Thornton;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201155;Rodney Stuckey;Guard;3.986842105263158;9.776315789473685;0.7105263157894737;2.3684210526315788;2.8026315789473686;3.5789473684210527;0.5657894736842105;2.210526315789474;3.526315789473684;0.2236842105263158;0.6710526315789473;1.75;1.618421052631579;11.486842105263158;-3.6447368421052633;99.14868421052631;107.08026315789473;0.20344736842105254;1.653157894736842;21.269736842105264;0.023526315789473687;0.09340789473684212;0.0;11.156578947368422;0.42864473684210536;0.4853947368421054;0.2060131578947368;93.19184210526315;0.08306578947368419
201156;Nick Young;Guard;3.7966101694915255;9.186440677966102;1.271186440677966;3.559322033898305;1.7796610169491525;2.169491525423729;0.4067796610169492;1.7966101694915255;1.423728813559322;0.23728813559322035;0.6101694915254238;0.847457627118644;1.423728813559322;10.64406779661017;-1.576271186440678;96.26271186440678;102.84915254237289;0.09735593220338984;0.5140677966101694;9.977966101694916;0.014864406779661023;0.0839322033898305;0.0;8.652542372881356;0.45244067796610166;0.4911864406779661;0.21481355932203383;93.01745762711867;0.07172881355932202
201157;Sean Williams;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201158;Marco Belinelli;Guard;3.3529411764705883;8.435294117647059;1.1176470588235294;3.152941176470588;1.9764705882352942;2.3411764705882354;0.15294117647058825;1.9058823529411764;2.1058823529411765;0.07058823529411765;0.5764705882352941;1.1411764705882352;1.9529411764705882;9.8;-1.3647058823529412;98.66352941176473;104.08;0.13660000000000008;1.0727058823529412;15.670588235294117;0.00568235294117647;0.08259999999999999;0.0;8.690588235294118;0.4400470588235292;0.5103529411764706;0.18908235294117637;91.11376470588233;0.06980000000000001
201160;Jason Smith;Forward;3.2745098039215685;6.686274509803922;0.0;0.0784313725490196;1.6862745098039216;2.0;1.2549019607843137;2.392156862745098;0.6666666666666666;0.8823529411764706;0.29411764705882354;1.0784313725490196;2.411764705882353;8.235294117647058;-1.392156862745098;101.1078431372549;102.88235294117646;0.06876470588235295;0.42490196078431375;6.8509803921568615;0.087;0.17701960784313722;0.0;12.215686274509801;0.4708431372549021;0.5300196078431371;0.24266666666666661;90.80235294117647;0.08747058823529412
200780;Solomon Jones;Unknown;0.0;0.5;0.0;0.0;0.0;0.0;0.5;1.0;0.0;0.5;0.0;1.5;1.5;0.0;0.5;100.35;98.55;0.0;0.0;0.0;0.0295;0.0915;0.0;74.95;0.0;0.0;0.07350000000000001;92.28999999999999;-0.051000000000000004
201162;Jared Dudley;Forward;3.962025316455696;8.468354430379748;1.3417721518987342;3.430379746835443;1.6329113924050633;2.050632911392405;1.0;2.1012658227848102;2.569620253164557;0.10126582278481013;0.9493670886075949;1.2784810126582278;1.620253164556962;10.89873417721519;-1.5949367088607596;97.48987341772153;103.64683544303794;0.142379746835443;1.3492278481012658;18.12025316455696;0.03926582278481014;0.08765822784810126;0.0;9.160759493670886;0.5284556962025317;0.5583417721518987;0.17097468354430376;95.9051898734177;0.08716455696202532
201163;Wilson Chandler;Forward;4.836734693877551;10.795918367346939;1.2448979591836735;3.163265306122449;1.9795918367346939;2.510204081632653;1.0204081632653061;4.061224489795919;1.346938775510204;0.30612244897959184;1.0816326530612246;1.3673469387755102;2.938775510204082;12.89795918367347;3.510204081632653;108.49795918367346;101.4;0.07514285714285714;0.7124489795918366;8.561224489795919;0.048387755102040804;0.18506122448979595;0.0;9.43469387755102;0.4741836734693879;0.5117959183673471;0.22224489795918362;99.56428571428575;0.09181632653061228
201164;Rudy Fernandez;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201165;Morris Almond;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201166;Aaron Brooks;Guard;2.6440677966101696;5.915254237288136;0.864406779661017;2.406779661016949;0.7288135593220338;0.9661016949152542;0.2711864406779661;1.2203389830508475;2.1186440677966103;0.1694915254237288;0.5254237288135594;1.2203389830508475;1.6271186440677967;6.88135593220339;-3.3559322033898304;95.94406779661021;111.85593220338983;0.17796610169491522;1.2174576271186441;18.200000000000006;0.017813559322033896;0.07652542372881356;0.0;13.510169491525422;0.4616949152542372;0.4888135593220339;0.19103389830508477;96.19355932203386;0.052762711864406786
201167;Arron Afflalo;Guard;6.203125;14.140625;1.125;3.75;2.984375;3.484375;0.453125;3.28125;3.21875;0.171875;0.625;2.15625;2.140625;16.515625;-5.03125;99.5375;107.90781250000002;0.14681249999999996;1.53171875;15.303125;0.015296875000000005;0.10607812500000004;0.0;10.096875000000002;0.4649999999999999;0.5105156250000001;0.2273437500000001;94.16328125000001;0.08445312500000003
201168;Tiago Splitter;Center;3.6;6.47;0.0;0.03;2.34;3.18;1.65;4.08;1.53;0.78;0.78;1.24;2.07;9.54;3.91;106.05952380952378;96.22619047619048;0.09594047619047619;0.8055952380952381;13.458333333333329;0.09210714285714287;0.19084523809523807;0.0;11.013095238095234;0.5635714285714283;0.6146785714285713;0.1841428571428571;96.62500000000003;0.1262380952380952
203512;Lucas Nogueira;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203511;Grant Jerrett;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201171;Carl Landry;Forward;4.032258064516129;7.516129032258065;0.010752688172043012;0.03225806451612903;2.806451612903226;3.4731182795698925;2.161290322580645;3.6774193548387095;0.8709677419354839;0.3548387096774194;0.45161290322580644;1.4301075268817205;2.3440860215053765;10.881720430107526;-0.3870967741935484;102.66436781609197;103.62643678160921;0.06274712643678161;0.3820689655172414;6.837931034482757;0.10311494252873561;0.17348275862068965;0.0;12.904597701149429;0.5354597701149425;0.5922873563218388;0.2033908045977012;96.24977011494256;0.11889655172413792
201175;Glen Davis;Forward;6.294117647058823;14.058823529411764;0.0;0.058823529411764705;2.4705882352941178;3.4411764705882355;1.6176470588235294;5.617647058823529;2.0588235294117645;0.6176470588235294;0.9411764705882353;1.8823529411764706;2.588235294117647;15.058823529411764;-0.7647058823529411;101.73823529411764;103.81176470588233;0.12735294117647059;0.9520588235294118;11.876470588235296;0.05661764705882352;0.20047058823529412;0.0;9.9;0.4583235294117647;0.49308823529411766;0.2600588235294118;92.22705882352939;0.1076764705882353
201177;Josh McRoberts;Forward;2.328358208955224;5.119402985074627;0.3582089552238806;1.2537313432835822;0.9701492537313433;1.2686567164179106;1.3880597014925373;3.462686567164179;2.1044776119402986;0.40298507462686567;0.47761194029850745;0.9850746268656716;1.955223880597015;5.985074626865671;-3.5970149253731343;96.58955223880595;106.67910447761196;0.14240298507462684;1.0961194029850745;23.244626865671645;0.06997014925373135;0.1788358208955224;0.0;12.056716417910446;0.4688955223880596;0.49655223880597;0.1364925373134329;94.50268656716419;0.07744776119402984
201178;Kyrylo Fesenko;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626191;Chris McCullough;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201182;Derrick Byars;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203648;Thanasis Antetokounmpo;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201187;Dominic McGuire;Unknown;0.9230769230769231;2.1538461538461537;0.0;0.0;0.07692307692307693;0.3076923076923077;0.7307692307692307;2.230769230769231;0.7307692307692307;0.38461538461538464;0.5;0.46153846153846156;1.3846153846153846;1.9230769230769231;-3.6153846153846154;93.96538461538464;104.1307692307692;0.0828076923076923;0.23076923076923078;20.549230769230768;0.06784615384615383;0.17550000000000002;0.0;14.461538461538462;0.31115384615384617;0.3133076923076923;0.08807692307692308;90.96000000000001;0.034538461538461546
201188;Marc Gasol;Center;5.494736842105263;11.305263157894737;0.010526315789473684;0.14736842105263157;3.5789473684210527;4.273684210526316;2.2;5.684210526315789;3.8526315789473684;1.8105263157894738;0.9789473684210527;1.8421052631578947;3.2421052631578946;14.578947368421053;5.136842105263158;103.47558139534881;96.02906976744185;0.18765116279069766;1.7101162790697677;21.184883720930234;0.07501162790697673;0.1940232558139535;0.0;9.845348837209304;0.49508139534883716;0.5589186046511628;0.19403488372093025;90.34709302325582;0.14418604651162792
