id,name,position,recorded_games,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,shot_distance,shot_made_flag,loc_x,loc_y,event_type-Missed Shot,event_type-Made Shot,action_type-Fadeaway Bank shot,action_type-Running Layup Shot,action_type-Jump Bank Hook Shot,action_type-Driving Floating Jump Shot,action_type-Step Back Jump shot,action_type-Slam Dunk Shot,action_type-Tip Layup Shot,action_type-Driving Dunk Shot,action_type-Hook Shot,action_type-Running Alley Oop Layup Shot,action_type-Running Tip Shot,action_type-Running Pull-Up Jump Shot,action_type-Fadeaway Jump Shot,action_type-Putback Dunk Shot,action_type-Tip Dunk Shot,action_type-Running Reverse Layup Shot,action_type-Running Finger Roll Layup Shot,action_type-Putback Layup Shot,action_type-Step Back Bank Jump Shot,action_type-No Shot,action_type-Turnaround Jump Shot,action_type-Floating Jump shot,action_type-Jump Shot,action_type-Layup Shot,action_type-Reverse Layup Shot,action_type-Turnaround Fadeaway shot,action_type-Hook Bank Shot,action_type-Driving Jump shot,action_type-Cutting Dunk Shot,action_type-Driving Hook Shot,action_type-Running Alley Oop Dunk Shot,action_type-Alley Oop Layup shot,action_type-Turnaround Bank Hook Shot,action_type-Jump Bank Shot,action_type-Reverse Dunk Shot,action_type-Driving Floating Bank Jump Shot,action_type-Turnaround Fadeaway Bank Jump Shot,action_type-Running Dunk Shot,action_type-Tip Shot,action_type-Running Jump Shot,action_type-Running Hook Shot,action_type-Putback Slam Dunk Shot,action_type-Driving Bank Hook Shot,action_type-Turnaround Hook Shot,action_type-Cutting Finger Roll Layup Shot,action_type-Running Bank shot,action_type-Pullup Jump shot,action_type-Alley Oop Dunk Shot,action_type-Reverse Slam Dunk Shot,action_type-Running Slam Dunk Shot,action_type-Driving Bank shot,action_type-Driving Slam Dunk Shot,action_type-Running Reverse Dunk Shot,action_type-Pullup Bank shot,action_type-Jump Hook Shot,action_type-Driving Reverse Dunk Shot,action_type-Driving Finger Roll Layup Shot,action_type-Dunk Shot,action_type-Turnaround Bank shot,action_type-Driving Layup Shot,action_type-Cutting Layup Shot,action_type-Driving Reverse Layup Shot,action_type-Running Bank Hook Shot,action_type-Finger Roll Layup Shot,shot_zone_basic-Left Corner 3,shot_zone_basic-Right Corner 3,shot_zone_basic-Mid-Range,shot_zone_basic-In The Paint (Non-RA),shot_zone_basic-Restricted Area,shot_zone_basic-Backcourt,shot_zone_basic-Above the Break 3,shot_zone_range-16-24 ft.,shot_zone_range-Back Court Shot,shot_zone_range-24+ ft.,shot_zone_range-Less Than 8 ft.,shot_zone_range-8-16 ft.,shot_type-3PT Field Goal,shot_type-2PT Field Goal,shot_zone_area-Right Side(R),shot_zone_area-Center(C),shot_zone_area-Left Side(L),shot_zone_area-Left Side Center(LC),shot_zone_area-Back Court(BC),shot_zone_area-Right Side Center(RC),Season
708,Kevin Garnett,Forward,74,29.92297297,6.054054054,12.16216216,0.027027027,0.243243243,2.351351351,2.945945946,1.135135135,7.054054054,2.418918919,0.918918919,1.121621622,1.743243243,2.364864865,14.48648649,1.310810811,99.29594595,95.79459459,0.158243243,1.261216216,13.76486486,0.045148649,0.268067568,0,9.812162162,0.512013514,0.550135135,0.249621622,91.98162162,0.170472973,0,0,0,0,0.467933492,0.532066508,0,0.002375297,0,0.014251781,0.011876485,0,0.002375297,0,0.009501188,0,0.004750594,0,0,0.019002375,0,0,0,0.03087886,0.002375297,0.007125891,0,0.622327791,0.002375297,0,0,0.002375297,0.002375297,0.028503563,0,0.076009501,0,0.007125891,0.002375297,0,0,0.009501188,0,0,0,0.002375297,0.011876485,0,0,0,0,0,0.023752969,0,0,0.007125891,0,0,0,0,0,0.087885986,0,0,0.002375297,0,0.002375297,0.002375297,0,0.002375297,0,0.011876485,0.007125891,0,0.655581948,0.166270784,0.159144893,0,0.235154394,0.019002375,0.206650831,0.539192399,0.019002375,0.980997625,0.465558195,0,0.116389549,0.13064133,0.090261283,0.197149644,2012
2760,Anderson Varejao,Center,25,35.94933333,5.52,11.52,0,0.2,3,4,5.48,8.88,3.36,0.56,1.48,1.76,2.72,14.04,-2.96,99.436,107.18,0.16212,1.8668,18.548,0.16652,0.30744,0,9.36,0.462,0.51664,0.18024,95.206,0.1648,0,0,0,0,0.503067485,0.496932515,0,0,0.006134969,0.04601227,0.009202454,0,0.015337423,0,0,0.006134969,0.021472393,0,0,0.003067485,0,0,0,0.006134969,0.015337423,0.042944785,0.006134969,0.386503067,0.009202454,0,0.003067485,0.030674847,0.024539877,0.003067485,0.003067485,0.217791411,0,0,0,0.021472393,0,0.033742331,0,0,0.003067485,0,0.003067485,0,0.003067485,0,0,0,0.039877301,0,0,0,0.006134969,0,0,0,0,0.006134969,0,0,0,0,0.012269939,0,0,0.015337423,0,0.006134969,0.003067485,0,0.303680982,0.23006135,0.457055215,0,0.607361963,0.009202454,0.211656442,0.171779141,0.009202454,0.990797546,0.73006135,0,0.061349693,0.055214724,0.09202454,0.061349693,2012
2768,Chris Duhon,Guard,48,18.34236111,1.0625,2.791666667,0.75,2.0625,0.125,0.270833333,0.25,1.229166667,2.916666667,0.041666667,0.458333333,0.9375,1.25,3,-0.708333333,100.3145833,108.4604167,0.257833333,1.449583333,39.41416667,0.017541667,0.074479167,0,15.09375,0.357875,0.381645833,0.096208333,95.239375,0.044125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
2772,Trevor Ariza,Forward,56,26.1610119,3.357142857,8.053571429,1.357142857,3.732142857,1.392857143,1.696428571,0.785714286,3.964285714,2.017857143,0.357142857,1.285714286,1.5,1.267857143,9.464285714,-0.803571429,97.03392857,100.15,0.140821429,0.993928571,16.10714286,0.031410714,0.168517857,0,12.68571429,0.47375,0.510196429,0.177625,93.9425,0.110267857,0,0,0,0,0.406526549,0.593473451,0,0.002212389,0.001659292,0,0.023783186,0.001106195,0.000553097,0,0.053650442,0.001659292,0.076880531,0,0.001106195,0.009955752,0,0,0,0.007190265,0.005530973,0.003871681,0.001106195,0.640486726,0.002212389,0,0.000553097,0,0.005530973,0.00829646,0.000553097,0.067477876,0,0.000553097,0.001106195,0,0,0.002765487,0.006637168,0.005530973,0.003318584,0,0.006084071,0,0.006084071,0,0.001659292,0.001659292,0.003318584,0,0,0,0.012721239,0,0,0,0,0.003871681,0.002212389,0.009402655,0.014380531,0.000553097,0.000553097,0,0,0.002212389,0.078539823,0.353429204,0.162057522,0.000553097,0.10619469,0.042035398,0.257190265,0.001106195,0.283738938,0.593473451,0.044247788,0.077433628,0.594026549,0.405973451,0.361172566,0.001106195,0.201327434,0.134402655,0.200774336,0.101216814,2012
101106,Andrew Bogut,Center,44,25.11628788,2.772727273,5.704545455,0.022727273,0.022727273,0.613636364,1.386363636,2.431818182,6.113636364,2.022727273,1.659090909,0.590909091,1.295454545,2.818181818,6.181818182,1.727272727,105.7105263,103.3526316,0.115947368,0.927631579,20.48947368,0.109921053,0.231552632,0,12.89736842,0.447184211,0.455947368,0.139710526,97.14868421,0.095815789,0,0,0,0,0.593457944,0.406542056,0.001557632,0.015576324,0.009345794,0.093457944,0.028037383,0.001557632,0,0,0,0,0.014018692,0,0,0,0,0,0.001557632,0.001557632,0.00623053,0.063862928,0,0.099688474,0.031152648,0,0,0.073208723,0.03894081,0.003115265,0.009345794,0.118380062,0,0,0.046728972,0.03894081,0,0.012461059,0.001557632,0.007788162,0.020249221,0.001557632,0.001557632,0,0,0,0.001557632,0.001557632,0.074766355,0.009345794,0.007788162,0,0.001557632,0,0.003115265,0,0,0.001557632,0,0.00623053,0.001557632,0.004672897,0.007788162,0.132398754,0,0.004672897,0,0.001557632,0,0,0.046728972,0.303738318,0.647975078,0,0.869158879,0.001557632,0.119937695,0.009345794,0.001557632,0.998442368,0.934579439,0,0.004672897,0.004672897,0.031152648,0.024922118,2012
467,Jason Kidd,Guard,88,25.94810606,1.761363636,4.931818182,1.329545455,3.886363636,0.477272727,0.568181818,0.647727273,3.5,3.102272727,0.329545455,1.556818182,1.011363636,1.556818182,5.329545455,1.715909091,105.7183908,101.7655172,0.177091954,1.490344828,33.34471264,0.026574713,0.161517241,0,10.76666667,0.458942529,0.472022989,0.108850575,92.37287356,0.089390805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
101108,Chris Paul,Guard,76,33.72390351,6.065789474,12.47368421,1.078947368,3.302631579,4.197368421,4.736842105,0.736842105,3.026315789,9.421052632,0.131578947,2.368421053,2.210526316,2.105263158,17.40789474,5.105263158,111.7723684,103.7407895,0.433513158,4.428144737,36.12894737,0.026157895,0.108078947,0,8.613157895,0.522223684,0.589473684,0.225039474,93.58105263,0.181763158,0,0,0,0,0.474870017,0.525129983,0,0,0.000433276,0,0.000866551,0.001733102,0.000433276,0,0.132149047,0,0.055892548,0,0,0.029462738,0.000433276,0,0,0.008232236,0.000433276,0.000433276,0.005199307,0.600953206,0.000866551,0.004766031,0.003466205,0,0.026429809,0.040727903,0,0.030762565,0,0,0,0,0,0.001733102,0.004766031,0,0,0,0.002166378,0,0.001299827,0,0.011265165,0.001299827,0.000433276,0,0,0.000433276,0.01169844,0,0,0,0,0.006065858,0,0.000433276,0,0,0,0,0,0.014731369,0.02339688,0.25779896,0.014298094,0.000433276,0.424610052,0.153379549,0.126083189,0.001733102,0.187608319,0.294194107,0.243067591,0.27339688,0.29592721,0.70407279,0.409445407,0.001733102,0.16507799,0.171143847,0.154246101,0.098353553,2012
101109,Raymond Felton,Guard,80,34.64291667,5.6125,13.05,1.275,3.575,1.4625,1.9,0.85,2.0875,5.35,0.2375,1.425,2.1875,1.95,13.9625,3.7875,109.5658228,103.1227848,0.259721519,2.061772152,25.02531646,0.027329114,0.074860759,0,10.42658228,0.494658228,0.518721519,0.217151899,91.95898734,0.100012658,0,0,0,0,0.406091371,0.593908629,0,0,0.001269036,0,0,0.001269036,0.001269036,0,0.137055838,0.002538071,0.120558376,0.001269036,0,0.017766497,0.002538071,0,0,0.005076142,0.006345178,0.002538071,0.020304569,0.423857868,0.001269036,0,0.001269036,0.001269036,0.03680203,0.020304569,0,0.049492386,0,0.001269036,0,0,0,0.001269036,0.006345178,0,0,0,0.002538071,0,0.013959391,0,0.063451777,0.007614213,0,0,0,0,0.02284264,0,0,0,0,0.006345178,0.008883249,0,0,0,0,0,0,0.01142132,0.03680203,0.248730964,0.024111675,0.003807107,0.255076142,0.172588832,0.258883249,0.005076142,0.364213198,0.308375635,0.115482234,0.206852792,0.313451777,0.686548223,0.539340102,0.005076142,0.181472081,0.116751269,0.069796954,0.087563452,2012
101110,Martell Webster,Wing,76,28.86798246,3.684210526,8.328947368,1.828947368,4.315789474,2.210526316,2.605263158,0.697368421,3.157894737,1.881578947,0.223684211,0.644736842,1.184210526,2.171052632,11.40789474,-0.381578947,99.21710526,101.1,0.106815789,0.877105263,15.66842105,0.027184211,0.127736842,0,10.18289474,0.523723684,0.574539474,0.169342105,94.98342105,0.085092105,0,0,0,0,0.263736264,0.736263736,0,0.010989011,0,0,0.010989011,0,0,0,0.010989011,0,0,0,0,0,0,0,0,0,0,0,0,0.769230769,0,0,0,0,0,0.021978022,0,0.087912088,0,0,0,0,0,0.010989011,0,0,0,0,0,0,0.010989011,0,0,0,0.032967033,0,0,0,0,0,0,0,0,0.010989011,0,0,0,0,0,0.021978022,0,0,0.054945055,0.373626374,0.043956044,0,0.307692308,0.021978022,0.197802198,0,0.21978022,0.472527473,0.054945055,0.252747253,0.472527473,0.527472527,0.351648352,0,0.21978022,0.175824176,0.120879121,0.131868132,2012
101111,Charlie Villanueva,Forward,69,15.50048309,2.536231884,6.695652174,1.304347826,3.724637681,0.391304348,0.710144928,0.710144928,2.753623188,0.782608696,0.565217391,0.449275362,0.565217391,1.391304348,6.768115942,-1.173913043,100.5144928,107.0710145,0.082855072,0.301884058,8.486956522,0.043028986,0.198652174,0,8.126086957,0.423623188,0.441768116,0.211869565,98.58478261,0.068608696,0,0,0,0,0.396870555,0.603129445,0,0,0.001422475,0.011379801,0.004267425,0.004267425,0.001422475,0,0.017069701,0.00284495,0.035561878,0.001422475,0.001422475,0.004267425,0,0,0,0,0.011379801,0.011379801,0.011379801,0.630156472,0.0056899,0,0,0.017069701,0.022759602,0.009957326,0,0.044096728,0,0.004267425,0.001422475,0.001422475,0.001422475,0.007112376,0.008534851,0,0,0,0.008534851,0,0.008534851,0,0.017069701,0.014224751,0.011379801,0,0,0,0.009957326,0,0,0,0,0.021337127,0,0.004267425,0.0056899,0,0.004267425,0.00284495,0,0.018492176,0.062588905,0.445234708,0.056899004,0,0.113798009,0.118065434,0.20341394,0,0.291607397,0.564722617,0.096728307,0.046941679,0.564722617,0.435277383,0.396870555,0,0.180654339,0.19487909,0.108108108,0.119487909,2012
101114,Deron Williams,Guard,85,36.74352941,6.341176471,14.36470588,2.188235294,5.729411765,4.164705882,4.870588235,0.352941176,2.623529412,7.776470588,0.4,0.952941176,2.8,2.482352941,19.03529412,2.023529412,107.0188235,104.4235294,0.360870588,3.524988235,28.61882353,0.011282353,0.086211765,0,10.50117647,0.512941176,0.573894118,0.240188235,91.96729412,0.1344,0,0,0,0,0.402408112,0.597591888,0,0,0.001901141,0.003168568,0,0.000633714,0.001901141,0.000633714,0.073510773,0.001267427,0.079847909,0,0,0.021546261,0.000633714,0,0,0.010773131,0.005069708,0.000633714,0.017110266,0.505069708,0.001901141,0,0.006337136,0,0.039290241,0.035487959,0,0.060836502,0,0.003168568,0.000633714,0.000633714,0.000633714,0.006337136,0.023447402,0.000633714,0,0,0.00887199,0,0.005703422,0,0.016476553,0.005069708,0.001267427,0,0,0.000633714,0.011406844,0,0,0,0,0.022179975,0.003168568,0.000633714,0,0,0.000633714,0,0.000633714,0.020278834,0.029784537,0.274397972,0.02851711,0.003168568,0.274397972,0.172370089,0.217363752,0.003168568,0.325095057,0.33269962,0.152091255,0.186945501,0.335868188,0.664131812,0.487959442,0.003168568,0.176806084,0.12103929,0.133079848,0.077946768,2012
101123,Gerald Green,Forward,69,17.00338164,2.550724638,6.869565217,1.014492754,3.202898551,0.782608696,0.971014493,0.47826087,1.739130435,0.768115942,0.347826087,0.275362319,0.855072464,1.072463768,6.898550725,-0.463768116,96.46268657,97.21791045,0.120955224,0.218656716,10.44014925,0.026477612,0.094447761,0,8.31641791,0.389029851,0.430820896,0.216761194,92.87104478,0.056283582,0,0,0,0,0.404779146,0.595220854,0,0.000724113,0.000724113,0.001448226,0.009413469,0,0,0,0.074583635,0.000724113,0.035481535,0,0.000724113,0.021723389,0.002172339,0.001448226,0,0.009413469,0.000724113,0.001448226,0,0.666908038,0.001448226,0.000724113,0.000724113,0.000724113,0.005068791,0.023895728,0.002172339,0.034033309,0,0.000724113,0.006517017,0,0,0.003620565,0.006517017,0.002172339,0.000724113,0,0.011585807,0,0.001448226,0,0.002172339,0.002896452,0.000724113,0,0,0.000724113,0.004344678,0,0,0,0,0.023895728,0,0.011585807,0.002172339,0.002896452,0,0.007965243,0,0.010861694,0.07096307,0.320057929,0.076755974,0.002896452,0.297610427,0.081824765,0.149891383,0.003620565,0.190441709,0.46705286,0.157132513,0.181752353,0.470673425,0.529326575,0.310644461,0.003620565,0.149891383,0.204199855,0.159304852,0.172338885,2012
101126,Nate Robinson,Guard,94,26.43333333,4.989361702,11.4893617,1.734042553,4.372340426,1.765957447,2.234042553,0.372340426,1.925531915,4.372340426,0.127659574,1.021276596,1.861702128,2.595744681,13.4787234,0.106382979,101.706383,102.05,0.29237234,1.869148936,22.78617021,0.015287234,0.083914894,0,9.309574468,0.509223404,0.536074468,0.251,90.91638298,0.113542553,0,0,0,0,0.34375,0.65625,0,0,0,0,0,0,0.00390625,0,0.02734375,0,0.05859375,0,0,0.03515625,0,0,0,0,0,0,0,0.671875,0,0,0.0234375,0,0.0078125,0.03125,0,0.0703125,0,0,0,0,0,0.00390625,0.0078125,0,0,0,0.0234375,0,0.00390625,0,0,0.00390625,0,0,0,0,0.0078125,0,0,0,0,0.00390625,0,0,0,0,0,0,0,0.015625,0.046875,0.36328125,0.03125,0,0.26953125,0.10546875,0.18359375,0,0.2265625,0.44140625,0.1328125,0.19921875,0.44140625,0.55859375,0.39453125,0,0.20703125,0.1953125,0.10546875,0.09765625,2012
101127,Jarrett Jack,Guard,91,30.41062271,5.10989011,11.0989011,0.978021978,2.483516484,2.296703297,2.681318681,0.296703297,2.945054945,5.43956044,0.164835165,0.769230769,2.131868132,1.747252747,13.49450549,0.945054945,104.5517647,102.6564706,0.297247059,2.8256,28.13529412,0.010752941,0.106929412,0,10.56117647,0.489835294,0.532717647,0.210270588,96.61129412,0.114717647,0,0,0,0,0.42605042,0.57394958,0,0,0,0,0,0.000840336,0.002521008,0,0.124369748,0.001680672,0.057983193,0,0,0.012605042,0.000840336,0,0,0.000840336,0.002521008,0,0.009243697,0.554621849,0.000840336,0.000840336,0.006722689,0.000840336,0.085714286,0.012605042,0,0.044537815,0,0,0,0,0,0.004201681,0.005042017,0,0,0,0.008403361,0,0.004201681,0,0.005042017,0.007563025,0,0,0,0,0.006722689,0,0,0,0,0.001680672,0.000840336,0,0.000840336,0,0.000840336,0,0.000840336,0.033613445,0.041176471,0.147058824,0.016806723,0.007563025,0.376470588,0.269747899,0.141176471,0.007563025,0.257142857,0.205042017,0.24789916,0.282352941,0.213445378,0.786554622,0.528571429,0.007563025,0.150420168,0.093277311,0.105042017,0.11512605,2012
101130,Johan Petro,Center,37,11.9527027,1.675675676,3.702702703,0.027027027,0.108108108,0.324324324,0.378378378,1,2.621621622,0.540540541,0.351351351,0.297297297,0.72972973,1.783783784,3.702702703,-3.189189189,89.8,112.7972973,0.058972973,0.277027027,8.272972973,0.095243243,0.180594595,0,14.20540541,0.422918919,0.449027027,0.192216216,96.66189189,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
101131,Jason Maxiell,Forward,72,24.72476852,2.833333333,6.333333333,0,0,1.236111111,1.986111111,1.875,3.805555556,0.75,1.319444444,0.444444444,1.125,2.388888889,6.902777778,-2.569444444,97.72638889,105.3166667,0.047513889,0.453611111,8.383333333,0.084055556,0.181791667,0,11.46666667,0.428277778,0.461027778,0.156027778,91.89333333,0.064944444,0,0,0,0,0.421875,0.578125,0,0.010416667,0,0.046875,0.057291667,0.005208333,0,0,0,0,0.005208333,0,0,0,0,0,0,0.03125,0,0,0,0.46875,0.020833333,0,0,0.020833333,0.010416667,0.005208333,0,0.182291667,0,0,0,0.010416667,0,0.005208333,0,0.005208333,0,0,0,0,0,0,0,0,0.041666667,0,0,0,0.005208333,0,0,0,0,0.041666667,0,0.005208333,0,0,0.005208333,0,0,0.015625,0,0,0,0,0.296875,0.338541667,0.364583333,0,0.572916667,0,0.307291667,0.119791667,0,1,0.776041667,0,0.036458333,0,0.057291667,0.130208333,2012
101132,Linas Kleiza,Forward,20,18.605,2.4,7.2,1,3.3,1.6,1.9,0.5,2.1,0.8,0.1,0.2,0.7,2.25,7.4,-2.2,104.805,112.625,0.0768,0.2165,7.415,0.03305,0.1633,0,9.465,0.31045,0.36505,0.21545,90.566,0.03315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
101133,Ian Mahinmi,Center,98,14.80391156,1.653061224,3.653061224,0,0.020408163,1.091836735,1.846938776,1.37755102,2.224489796,0.285714286,0.806122449,0.397959184,1.06122449,2.336734694,4.397959184,-1.887755102,92.13111111,100.6155556,0.034544444,0.170333333,4.418888889,0.099022222,0.176311111,0,21.03888889,0.418866667,0.457122222,0.1752,92.27988889,0.047555556,0,0,0,0,0.578710645,0.421289355,0,0.005997001,0.014992504,0.109445277,0.061469265,0,0.005997001,0,0,0.00149925,0.028485757,0.017991004,0,0,0,0,0,0,0.068965517,0.026986507,0,0.176911544,0.025487256,0,0,0.031484258,0.007496252,0,0,0.20089955,0,0.00149925,0.014992504,0.013493253,0,0.031484258,0.004497751,0.011994003,0.043478261,0.002998501,0.00149925,0,0.002998501,0,0,0.00149925,0.047976012,0,0,0,0.002998501,0,0,0,0,0.007496252,0.00149925,0.002998501,0.00149925,0.004497751,0.005997001,0.002998501,0.002998501,0.004497751,0,0,0,0,0.110944528,0.203898051,0.685157421,0,0.854572714,0,0.065967016,0.07946027,0,1,0.913043478,0,0.017991004,0.011994003,0.029985007,0.026986507,2012
101135,David Lee,Center,85,34.97333333,7.235294118,14.03529412,0,0.047058824,3.047058824,3.835294118,2.635294118,8.117647059,3.341176471,0.270588235,0.811764706,2.482352941,2.929411765,17.51764706,1.917647059,105.6049383,103.0592593,0.151061728,1.549753086,14.74814815,0.084802469,0.25717284,0,11.54691358,0.509753086,0.551703704,0.234728395,96.79246914,0.139740741,0,0,0,0,0.521472393,0.478527607,0,0.004601227,0.016871166,0.032208589,0.023006135,0.001533742,0.001533742,0,0.007668712,0.001533742,0.061349693,0.006134969,0,0.007668712,0,0,0,0.006134969,0.058282209,0.035276074,0.004601227,0.18404908,0.027607362,0,0.003067485,0.062883436,0.012269939,0.009202454,0.012269939,0.18404908,0,0.010736196,0.009202454,0.013803681,0.016871166,0.016871166,0.010736196,0.010736196,0.024539877,0.001533742,0.007668712,0,0.006134969,0.001533742,0.003067485,0,0.032208589,0.003067485,0,0,0.015337423,0,0,0,0,0.032208589,0,0.001533742,0.004601227,0,0.004601227,0.001533742,0.003067485,0.004601227,0,0.003067485,0,0.001533742,0.165644172,0.233128834,0.596625767,0.001533742,0.774539877,0.003067485,0.141104294,0.079754601,0.004601227,0.995398773,0.829754601,0.001533742,0.021472393,0.018404908,0.042944785,0.085889571,2012
101138,Brandon Bass,Forward,87,27.96417625,3.448275862,7.103448276,0,0.022988506,1.620689655,1.896551724,1.563218391,3.770114943,1.045977011,0.747126437,0.528735632,0.977011494,2.356321839,8.517241379,-2.057471264,99.34022989,103.4770115,0.062195402,0.550689655,10.55517241,0.066701149,0.163321839,0,10.44482759,0.482735632,0.534494253,0.153413793,93.98609195,0.076436782,0,0,0,0,0.518774704,0.481225296,0.001976285,0.011857708,0,0.01284585,0.105731225,0,0.000988142,0,0.014822134,0,0.023715415,0,0,0.002964427,0,0,0,0.001976285,0.007905138,0.015810277,0.000988142,0.467391304,0.004940711,0,0,0,0.002964427,0.001976285,0.000988142,0.165019763,0,0,0.001976285,0.003952569,0,0.008893281,0,0.022727273,0.023715415,0.000988142,0.005928854,0,0.003952569,0.000988142,0,0.003952569,0.016798419,0.000988142,0,0,0.002964427,0,0,0,0,0.019762846,0,0.01284585,0.005928854,0.004940711,0.000988142,0.005928854,0,0.006916996,0.018774704,0.005928854,0.008893281,0,0.351778656,0.14229249,0.472332016,0,0.54743083,0.033596838,0.198616601,0.220355731,0.033596838,0.966403162,0.706521739,0,0.029644269,0.055335968,0.081027668,0.127470356,2012
101139,CJ Miles,Wing,65,20.83384615,3.923076923,9.446153846,1.938461538,5.046153846,1.430769231,1.646153846,0.369230769,2.307692308,0.969230769,0.261538462,0.753846154,1.061538462,2.123076923,11.21538462,-1.292307692,101.2892308,106.1107692,0.090338462,0.465230769,7.873846154,0.020830769,0.139046154,0,8.076923077,0.505846154,0.536015385,0.246107692,95.43,0.094723077,0,0,0,0,0.402571042,0.597428958,0,0.00202977,0.00202977,0.00067659,0.01217862,0.00202977,0.00338295,0.00067659,0.041948579,0.00067659,0.030446549,0,0.00067659,0.00338295,0.00135318,0,0,0.00338295,0.00338295,0.00338295,0.00405954,0.723274696,0.00270636,0.00202977,0.00135318,0,0.00879567,0.01759134,0.00067659,0.050744249,0,0,0,0,0,0.00202977,0.00947226,0.0067659,0,0,0.00270636,0,0.00270636,0,0.00541272,0.00338295,0,0,0,0.00135318,0.00744249,0,0,0,0,0.00473613,0.00202977,0.01014885,0.00202977,0.00067659,0,0.00202977,0,0.01420839,0.041271989,0.445196211,0.079837618,0.00473613,0.190121786,0.077131258,0.161705007,0.00473613,0.200270636,0.566305819,0.089986468,0.138700947,0.571041949,0.428958051,0.395805142,0.00473613,0.238836265,0.153585927,0.127198917,0.079837618,2012
101141,Ersan Ilyasova,Forward,77,27.56883117,5.077922078,11.02597403,1.285714286,2.909090909,1.649350649,2.064935065,2.12987013,5,1.61038961,0.480519481,0.948051948,1.051948052,2.506493506,13.09090909,0.064935065,102.7350649,103.1675325,0.095506494,0.803766234,12.07792208,0.076636364,0.21061039,0,7.294805195,0.48638961,0.51525974,0.199116883,98.4638961,0.112545455,0,0,0,0,0.445956765,0.554043235,0,0,0,0.009607686,0.004003203,0,0.006405124,0,0.009607686,0.000800641,0.025620496,0,0,0.014411529,0.001601281,0,0,0.002401922,0.007205765,0.028022418,0,0.601281025,0.014411529,0,0.001601281,0.000800641,0.004003203,0.014411529,0,0.184147318,0,0,0.001601281,0,0,0.011208967,0.002401922,0,0,0.000800641,0.005604484,0,0.005604484,0,0.002401922,0,0.019215372,0,0,0.003202562,0.008807046,0,0,0,0,0.005604484,0.001601281,0.000800641,0,0,0,0,0,0.000800641,0.024819856,0.317854283,0.026421137,0,0.215372298,0.085668535,0.329863891,0,0.402722178,0.369095276,0.064051241,0.164131305,0.369095276,0.630904724,0.510808647,0,0.132906325,0.17213771,0.084867894,0.099279424,2012
101145,Monta Ellis,Guard,86,37.67577519,7.220930233,17.3372093,1.127906977,4.034883721,3.430232558,4.534883721,0.546511628,3.279069767,6.023255814,0.430232558,2.081395349,3.11627907,2,19,-1.058139535,101.3116279,103.4895349,0.266906977,2.314767442,20.97209302,0.014860465,0.096674419,0,11.24883721,0.442465116,0.483709302,0.259337209,97.77453488,0.107046512,0,0,0,0,0.436767169,0.563232831,0,0,0.001256281,0.00041876,0.00041876,0.010469012,0.002093802,0,0.143634841,0.002093802,0.094221106,0.000837521,0.002093802,0.013400335,0.001256281,0,0,0.005025126,0.005862647,0.001675042,0.011306533,0.453936348,0.004187605,0.00041876,0.002512563,0,0.025963149,0.012562814,0.000837521,0.055695142,0,0.000837521,0.00041876,0,0,0.005862647,0.030569514,0.000837521,0.000837521,0,0.005025126,0,0.011306533,0,0.006700168,0.02680067,0.001675042,0,0,0,0.021356784,0,0,0,0,0.005443886,0.00041876,0.000837521,0.002931323,0,0.00041876,0,0,0.025544389,0.042713568,0.171691792,0.018844221,0.002931323,0.37479062,0.116834171,0.272194305,0.002931323,0.340033501,0.233249581,0.121859296,0.301926298,0.236180905,0.763819095,0.515912898,0.002931323,0.152428811,0.129815745,0.090871022,0.108040201,2012
