id,name,position,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie
2446,Rasual Butler,Shooting Guard,2.831168831168831,6.7272727272727275,1.1818181818181819,3.064935064935065,0.6883116883116883,0.8701298701298701,0.35064935064935066,2.207792207792208,0.8311688311688312,0.2857142857142857,0.37662337662337664,0.6233766233766234,1.2857142857142858,7.532467532467533,-0.8961038961038961,94.51818181818179,99.20000000000005,0.0651948051948052,0.3409090909090909,8.935064935064936,0.016805194805194806,0.1096103896103896,0.0,6.311688311688313,0.4433766233766233,0.46687012987012994,0.16509090909090907,97.49454545454545,0.07133766233766235
2449,Luis Scola,Forward,3.7037037037037037,7.925925925925926,0.06172839506172839,0.24691358024691357,1.9506172839506173,2.7901234567901234,1.7037037037037037,4.790123456790123,1.2962962962962963,0.2222222222222222,0.5802469135802469,1.1604938271604939,2.3703703703703702,9.419753086419753,0.4567901234567901,99.0827160493827,100.97407407407407,0.11397530864197528,0.5281481481481481,11.220987654320986,0.09586419753086421,0.2639753086419752,0.0,10.055555555555554,0.4460246913580245,0.4914444444444443,0.2269876543209877,96.69913580246914,0.1250246913580247
1626179,Terry Rozier,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203156,Henry Sims,Center-Forward,3.26027397260274,6.876712328767123,0.0547945205479452,0.3013698630136986,1.452054794520548,1.8767123287671232,1.6575342465753424,3.26027397260274,1.082191780821918,0.410958904109589,0.5342465753424658,1.356164383561644,1.8493150684931507,8.027397260273972,-4.493150684931507,88.88630136986302,103.31506849315068,0.10124657534246574,0.6346575342465753,10.036986301369861,0.09147945205479455,0.20369863013698633,0.0,14.308219178082188,0.4513287671232875,0.50313698630137,0.20687671232876712,98.79794520547944,0.09638356164383559
203158,Kevin Jones,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203159,Scott Machado,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,Jannero Pargo,Unknown,1.6666666666666667,3.888888888888889,1.0,2.4444444444444446,0.2222222222222222,0.2222222222222222,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.3333333333333333,0.8888888888888888,4.555555555555555,-0.1111111111111111,88.27777777777777,136.31111111111113,0.20122222222222225,0.3333333333333333,16.299999999999997,0.0,0.05366666666666667,0.0,3.6999999999999997,0.42155555555555557,0.5477777777777777,0.24177777777777779,113.28000000000002,0.08477777777777779
203162,Ben Hansbrough,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203506,Victor Oladipo,Guard,6.569444444444445,15.083333333333334,1.1666666666666667,3.4444444444444446,3.638888888888889,4.444444444444445,0.7083333333333334,3.486111111111111,4.097222222222222,0.2638888888888889,1.6666666666666667,2.8333333333333335,2.5972222222222223,17.944444444444443,-4.236111111111111,100.88055555555557,107.13888888888891,0.18784722222222225,1.683472222222222,17.22222222222222,0.02143055555555556,0.11659722222222224,0.0,11.97083333333333,0.48204166666666676,0.5331111111111114,0.2507777777777777,95.93361111111109,0.09694444444444446
203183,Tony Mitchell,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203510,Pierre Jackson,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203186,Willie Reed,Forward-Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203187,Chris Johnson,Forward,2.1379310344827585,5.310344827586207,0.9655172413793104,3.2758620689655173,0.4827586206896552,0.5517241379310345,0.27586206896551724,1.6206896551724137,0.5172413793103449,0.2413793103448276,0.896551724137931,0.5172413793103449,1.5172413793103448,5.724137931034483,-1.0689655172413792,98.94482758620691,101.36551724137931,0.04310344827586206,0.10344827586206896,7.110344827586206,0.012655172413793103,0.09741379310344826,0.0,6.2413793103448265,0.4564827586206897,0.48586206896551737,0.13734482758620686,97.88965517241378,0.04686206896551725
436,Juwan Howard,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201141,Greg Oden,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203101,Miles Plumlee,Center,1.837837837837838,3.5,0.0,0.0,0.3108108108108108,0.6486486486486487,1.527027027027027,2.8378378378378377,0.47297297297297297,0.9054054054054054,0.5540540540540541,0.7027027027027027,1.5135135135135136,3.9864864864864864,-0.10810810810810811,104.16486486486488,110.27027027027026,0.04314864864864865,0.22513513513513514,9.032297297297298,0.10814864864864865,0.18204054054054056,0.0,12.82162162162162,0.49139189189189186,0.5044054054054053,0.12587837837837834,96.57418918918917,0.08143243243243241
201143,Al Horford,Center,6.774193548387097,12.741935483870968,0.15053763440860216,0.5161290322580645,1.3333333333333333,1.7634408602150538,1.8494623655913978,5.516129032258065,3.3010752688172045,1.3333333333333333,0.8172043010752689,1.3548387096774193,1.6666666666666667,15.03225806451613,3.4946236559139785,106.86451612903221,100.48817204301075,0.18425806451612897,1.8425806451612905,18.376344086021508,0.06893548387096776,0.19169892473118286,0.0,7.2935483870967746,0.5538279569892475,0.5696451612903227,0.2216881720430109,95.86634408602148,0.14627956989247312
201144,Mike Conley,Guard,5.538461538461538,12.435897435897436,1.4871794871794872,3.9615384615384617,2.9871794871794872,3.5,0.3717948717948718,2.358974358974359,5.294871794871795,0.1794871794871795,1.1153846153846154,2.141025641025641,1.9102564102564104,15.551282051282051,2.6923076923076925,104.5371794871795,101.37692307692303,0.2734230769230768,2.851128205128205,23.956410256410265,0.013769230769230768,0.08769230769230771,0.0,10.284615384615384,0.5065256410256412,0.5555,0.23476923076923079,94.23474358974357,0.11747435897435898
201145,Jeff Green,Forward,5.078651685393258,12.0561797752809,1.1348314606741574,3.4831460674157304,2.932584269662921,3.5168539325842696,0.8202247191011236,3.438202247191011,1.696629213483146,0.43820224719101125,0.5955056179775281,1.3820224719101124,1.8426966292134832,14.224719101123595,-1.5393258426966292,100.0674157303371,104.06966292134824,0.09194382022471911,0.98,10.279775280898878,0.029606741573033706,0.12665168539325844,0.0,8.111235955056182,0.46362921348314623,0.5173146067415731,0.21756179775280898,95.97719101123597,0.08839325842696628
201146,Jianlian Yi,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201147,Corey Brewer,Forward,4.278350515463917,10.02061855670103,0.7731958762886598,2.8556701030927836,2.0927835051546393,2.8969072164948453,0.9381443298969072,2.6082474226804124,1.9793814432989691,0.23711340206185566,1.1649484536082475,1.5051546391752577,2.2783505154639174,11.422680412371134,-1.0206185567010309,102.42061855670103,104.81030927835057,0.11577319587628863,1.131340206185567,12.87628865979381,0.03652577319587629,0.10650515463917526,0.0,9.956701030927835,0.4560824742268042,0.49123711340206183,0.2085670103092784,102.41546391752578,0.07950515463917525
201148,Brandan Wright,Forward,3.1066666666666665,4.84,0.0,0.04,1.04,1.4933333333333334,1.7066666666666668,2.5733333333333333,0.5466666666666666,1.2533333333333334,0.6666666666666666,0.4533333333333333,1.36,7.253333333333333,-0.17333333333333334,103.5466666666667,105.34400000000002,0.04645333333333333,0.14213333333333333,9.338533333333332,0.09974666666666666,0.14278666666666667,0.0,5.681333333333335,0.6255466666666666,0.6372266666666665,0.13836,97.47666666666663,0.13185333333333332
203197,Diante Garrett,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201150,Spencer Hawes,Forward-Center,2.123456790123457,5.333333333333333,0.7160493827160493,2.246913580246914,0.5679012345679012,0.8641975308641975,0.4074074074074074,2.9382716049382718,1.1481481481481481,0.691358024691358,0.2962962962962963,0.7654320987654321,2.2839506172839505,5.530864197530864,-1.0987654320987654,100.52962962962965,104.07160493827165,0.11243209876543211,0.3055555555555556,15.630740740740737,0.026654320987654318,0.1917407407407407,0.0,8.64320987654321,0.3919753086419753,0.4199012345679011,0.17240740740740743,96.3860493827161,0.05028395061728395
203199,DeQuan Jones,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203200,Justin Holiday,Guard,1.4375,3.703125,0.5625,1.71875,0.578125,0.703125,0.1875,0.96875,0.765625,0.1875,0.625,0.484375,0.859375,4.015625,-0.265625,93.209375,99.24687499999999,0.10175,0.3671875,11.623281249999998,0.014640625,0.094109375,0.0,8.795312500000001,0.37217187500000004,0.41039062500000006,0.18593749999999998,102.27156249999999,0.0344375
201153,Julian Wright,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201154,Al Thornton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201155,Rodney Stuckey,Guard,4.676056338028169,10.619718309859154,0.7746478873239436,1.9859154929577465,2.492957746478873,3.0422535211267605,0.5070422535211268,2.9859154929577465,3.0422535211267605,0.14084507042253522,0.7887323943661971,1.6619718309859155,1.8450704225352113,12.619718309859154,-0.323943661971831,99.27605633802816,101.13661971830989,0.19164788732394367,1.8359154929577468,17.960563380281688,0.020802816901408446,0.11498591549295777,0.0,10.591549295774644,0.4526478873239436,0.5026338028169014,0.23701408450704228,95.59281690140844,0.1074647887323944
201156,Nick Young,Guard-Forward,4.142857142857143,11.333333333333334,1.9761904761904763,5.357142857142857,3.142857142857143,3.5238095238095237,0.40476190476190477,1.880952380952381,0.9761904761904762,0.2619047619047619,0.5476190476190477,1.0476190476190477,1.9761904761904763,13.404761904761905,-1.5714285714285714,101.19999999999999,105.95714285714287,0.07159523809523811,0.5338095238095238,6.790476190476189,0.017476190476190475,0.09080952380952383,0.0,7.471428571428569,0.43473809523809515,0.48790476190476184,0.2603333333333333,97.74714285714288,0.07407142857142855
201157,Sean Williams,Forward-Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201158,Marco Belinelli,Guard-Forward,3.130434782608696,7.2898550724637685,1.4492753623188406,3.739130434782609,1.3768115942028984,1.6231884057971016,0.391304347826087,2.0579710144927534,1.5072463768115942,0.043478260869565216,0.4492753623188406,0.9565217391304348,1.3623188405797102,9.08695652173913,0.391304347826087,104.50000000000003,102.49130434782607,0.10723188405797104,0.7642028985507245,14.29420289855073,0.023420289855072465,0.11104347826086959,0.0,8.952173913043483,0.535,0.5864637681159419,0.18760869565217395,96.50623188405798,0.08315942028985505
201160,Jason Smith,Forward-Center,3.1219512195121952,7.195121951219512,0.18292682926829268,0.5121951219512195,1.548780487804878,1.8658536585365855,1.1829268292682926,2.7560975609756095,1.7073170731707317,0.5365853658536586,0.3902439024390244,1.2560975609756098,2.475609756097561,7.975609756097561,-5.219512195121951,96.69390243902441,112.51951219512196,0.12869512195121952,0.8060975609756098,15.232926829268292,0.06389024390243904,0.16121951219512193,0.0,11.117073170731704,0.4249268292682926,0.4708170731707316,0.19836585365853657,93.80378048780487,0.06303658536585366
200780,Solomon Jones,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201162,Jared Dudley,Forward,2.717948717948718,5.8076923076923075,1.0512820512820513,2.641025641025641,0.6666666666666666,0.9487179487179487,0.6153846153846154,2.3461538461538463,1.7692307692307692,0.16666666666666666,1.0,0.8589743589743589,1.6025641025641026,7.153846153846154,1.435897435897436,99.07051282051286,97.30256410256406,0.11414102564102567,0.905128205128205,19.723076923076924,0.02755128205128205,0.1105128205128205,0.0,10.555128205128208,0.525102564102564,0.5410512820512821,0.13564102564102568,95.92089743589744,0.08515384615384614
201163,Wilson Chandler,Forward,5.358974358974359,12.487179487179487,1.7820512820512822,5.1923076923076925,1.4102564102564104,1.8205128205128205,1.2307692307692308,4.858974358974359,1.7179487179487178,0.3717948717948718,0.7435897435897436,1.3846153846153846,2.9615384615384617,13.91025641025641,-2.7948717948717947,102.47564102564102,108.19102564102566,0.0848717948717949,0.8226923076923077,10.923076923076925,0.04252564102564101,0.18094871794871795,0.0,8.253846153846155,0.4972948717948718,0.5221282051282052,0.20138461538461538,98.55705128205126,0.08564102564102567
201164,Rudy Fernandez,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201165,Morris Almond,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201166,Aaron Brooks,Guard,3.863157894736842,9.305263157894737,1.3473684210526315,3.557894736842105,1.568421052631579,1.9052631578947368,0.3684210526315789,1.5894736842105264,2.863157894736842,0.16842105263157894,0.5684210526315789,1.768421052631579,2.1473684210526316,10.642105263157895,1.8736842105263158,103.95578947368415,102.64631578947365,0.2225157894736842,1.437252631578947,18.174736842105258,0.020305263157894736,0.0944,0.0,12.084210526315792,0.4763894736842103,0.5100421052631577,0.2538315789473683,94.41105263157893,-0.02788421052631581
201167,Arron Afflalo,Guard,4.654320987654321,11.061728395061728,1.4691358024691359,4.160493827160494,2.0617283950617282,2.45679012345679,0.3333333333333333,2.802469135802469,1.617283950617284,0.08641975308641975,0.5061728395061729,1.4691358024691359,2.1358024691358026,12.839506172839506,-0.8024691358024691,103.49753086419753,106.98765432098766,0.07771604938271606,1.0196296296296297,10.576543209876546,0.010370370370370374,0.09690123456790121,0.0,9.662962962962963,0.4724567901234569,0.505469135802469,0.18791358024691363,97.18975308641976,0.06227160493827166
201168,Tiago Splitter,Center-Forward,3.0,5.516666666666667,0.0,0.0,1.6,2.316666666666667,1.7666666666666666,3.0,1.45,0.65,0.5833333333333334,1.1166666666666667,2.05,7.6,3.683333333333333,108.61833333333334,98.1,0.11101666666666671,0.818,15.889999999999993,0.10075000000000003,0.16210000000000002,0.0,12.623333333333333,0.5481,0.5742833333333334,0.18130000000000004,96.2865,0.09998333333333334
203512,Lucas Nogueira,Center,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,-1.8333333333333333,82.03333333333333,121.7,0.041666666666666664,0.0,5.783333333333334,0.057166666666666664,0.49099999999999994,0.0,6.833333333333333,0.25,0.23516666666666666,0.21883333333333332,95.38,-0.02316666666666666
203511,Grant Jerrett,Forward,0.875,3.25,0.125,1.875,0.125,0.125,0.25,0.875,0.375,0.25,0.25,0.375,1.375,2.0,-2.5,71.14999999999999,109.16250000000001,0.051375000000000004,0.25,5.9624999999999995,0.022125,0.128875,0.0,6.075,0.18325,0.188625,0.212875,114.055,0.11975
201171,Carl Landry,Forward,2.7142857142857144,5.271428571428571,0.0,0.0,1.7571428571428571,2.142857142857143,1.4,2.414285714285714,0.37142857142857144,0.24285714285714285,0.21428571428571427,0.7714285714285715,1.8857142857142857,7.185714285714286,-3.142857142857143,99.72142857142856,109.64285714285717,0.044171428571428584,0.16542857142857142,4.388571428571429,0.09171428571428572,0.15507142857142864,0.0,12.715714285714284,0.4705285714285713,0.5653714285714284,0.18532857142857143,97.47714285714291,0.07834285714285716
201175,Glen Davis,Forward-Center,1.5227272727272727,3.3295454545454546,0.0,0.056818181818181816,0.7613636363636364,1.1818181818181819,0.5909090909090909,1.6363636363636365,0.4772727272727273,0.29545454545454547,0.4659090909090909,0.5454545454545454,1.875,3.8068181818181817,-1.4204545454545454,94.18636363636365,105.00681818181819,0.06552272727272729,0.25,9.47715909090909,0.056647727272727266,0.15817045454545453,0.0,11.66590909090909,0.4132386363636364,0.47378409090909107,0.17667045454545452,96.84681818181816,0.03998863636363637
201177,Josh McRoberts,Forward,1.6470588235294117,3.1176470588235294,0.47058823529411764,1.1176470588235294,0.47058823529411764,0.7647058823529411,0.4117647058823529,2.235294117647059,1.9411764705882353,0.17647058823529413,0.7058823529411765,1.2941176470588236,2.411764705882353,4.235294117647059,1.8235294117647058,99.97058823529412,99.33529411764705,0.15105882352941177,0.8970588235294118,21.070588235294117,0.022117647058823527,0.15647058823529414,0.0,22.458823529411763,0.5602941176470587,0.5735882352941176,0.14129411764705882,91.33058823529412,0.020176470588235296
201178,Kyrylo Fesenko,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626191,Chris McCullough,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201182,Derrick Byars,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203648,Thanasis Antetokounmpo,Small Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201187,Dominic McGuire,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201188,Marc Gasol,Center,6.478260869565218,13.532608695652174,0.03260869565217391,0.20652173913043478,4.608695652173913,5.728260869565218,1.4456521739130435,6.5978260869565215,3.858695652173913,1.576086956521739,0.7608695652173914,2.0760869565217392,2.619565217391304,17.597826086956523,1.9456521739130435,104.42391304347828,102.6836956521739,0.19490217391304349,1.6884782608695652,17.839130434782604,0.050499999999999996,0.23396739130434785,0.0,9.506521739130433,0.47307608695652176,0.5385434782608693,0.2479673913043478,94.36043478260869,0.15164130434782616
201189,Aaron Gray,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201196,Ramon Sessions,Guard,2.027027027027027,5.445945945945946,0.3783783783783784,1.135135135135135,1.972972972972973,2.5945945945945947,0.33783783783783783,1.9324324324324325,2.77027027027027,0.013513513513513514,0.3918918918918919,1.2972972972972974,1.1756756756756757,6.405405405405405,-1.6756756756756757,95.17567567567568,103.05135135135137,0.26287837837837846,1.5351216216216215,25.186486486486487,0.020148648648648647,0.10340540540540538,0.0,12.706756756756757,0.3536351351351351,0.44545945945945953,0.1945810810810811,95.05986486486486,0.07420270270270271
2544,LeBron James,Forward,9.588888888888889,20.5,1.6222222222222222,5.044444444444444,5.522222222222222,7.7555555555555555,0.9777777777777777,6.266666666666667,7.611111111111111,0.7777777777777778,1.3222222222222222,3.9444444444444446,2.1777777777777776,26.322222222222223,6.877777777777778,110.81333333333335,101.38666666666668,0.38269999999999976,2.5070777777777775,21.806666666666665,0.030199999999999984,0.18615555555555557,0.0,11.087777777777779,0.5138555555555557,0.5555888888888888,0.3348444444444445,94.76888888888888,0.17823333333333327
2545,Darko Milicic,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,Joel Anthony,Center,0.7346938775510204,1.2653061224489797,0.0,0.0,0.30612244897959184,0.4489795918367347,0.6530612244897959,1.2448979591836735,0.10204081632653061,1.0,0.24489795918367346,0.24489795918367346,1.1224489795918366,1.7755102040816326,0.22448979591836735,102.47959183673471,94.57755102040818,0.018510204081632654,0.04081632653061224,3.8487755102040815,0.11651020408163268,0.13655102040816328,0.0,9.967346938775512,0.324265306122449,0.37669387755102046,0.09269387755102045,91.68469387755106,0.049224489795918355
201203,Mustafa Shakur,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548,Dwyane Wade,Guard,8.209677419354838,17.483870967741936,0.46774193548387094,1.6451612903225807,4.580645161290323,5.967741935483871,0.9354838709677419,2.596774193548387,4.82258064516129,0.3387096774193548,1.1774193548387097,3.370967741935484,1.6935483870967742,21.467741935483872,-0.8709677419354839,104.12903225806451,105.58870967741935,0.2973225806451613,1.9677419354838708,16.758064516129036,0.034725806451612905,0.0996774193548387,0.0,12.225806451612906,0.48608064516129035,0.5315806451612902,0.34380645161290346,93.8714516129032,0.13933870967741938
2549,Chris Kaman,Center,3.727272727272727,7.233766233766234,0.0,0.0,0.948051948051948,1.3376623376623376,2.0,4.467532467532467,0.8831168831168831,0.7012987012987013,0.23376623376623376,1.4415584415584415,1.8831168831168832,8.402597402597403,-0.23376623376623376,101.91298701298705,104.07792207792208,0.07972727272727276,0.46831168831168823,8.887012987012984,0.11276623376623374,0.2686363636363636,0.0,15.987012987012987,0.5060519480519481,0.5248311688311689,0.22601298701298694,95.60090909090911,0.12081818181818188
2550,Kirk Hinrich,Guard,1.986842105263158,5.2631578947368425,0.8421052631578947,2.3421052631578947,0.4868421052631579,0.6973684210526315,0.2631578947368421,1.394736842105263,2.0921052631578947,0.19736842105263158,0.618421052631579,0.9736842105263158,2.0789473684210527,5.302631578947368,-0.14473684210526316,99.06710526315791,104.86578947368423,0.13605263157894742,0.8451315789473682,22.735394736842103,0.009223684210526318,0.0648157894736842,0.0,10.215789473684211,0.4512236842105264,0.45906578947368426,0.12627631578947363,96.3765789473684,0.03377631578947368
2551,T.J. Ford,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201208,Darryl Watkins,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,Mickael Pietrus,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,Nick Collison,Forward,1.606060606060606,3.8333333333333335,0.24242424242424243,0.9090909090909091,0.6818181818181818,0.9848484848484849,1.3636363636363635,2.4242424242424243,1.3636363636363635,0.3787878787878788,0.5303030303030303,0.6818181818181818,2.3636363636363638,4.136363636363637,1.2727272727272727,102.13636363636363,101.60606060606058,0.11603030303030303,0.5772727272727273,22.111969696969698,0.08487878787878786,0.16303030303030303,0.0,10.631818181818184,0.4099090909090909,0.46724242424242407,0.13087878787878787,96.74727272727273,0.08906060606060605
2556,Marcus Banks,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,Luke Ridnour,Guard,1.5957446808510638,3.74468085106383,0.425531914893617,1.3404255319148937,0.3829787234042553,0.44680851063829785,0.1702127659574468,1.2765957446808511,2.0425531914893615,0.0851063829787234,0.425531914893617,0.8085106382978723,1.425531914893617,4.0,-2.74468085106383,93.58085106382975,107.12978723404258,0.21517021276595752,0.8261702127659574,28.684893617021274,0.01148936170212766,0.10289361702127658,0.0,11.736170212765957,0.45638297872340416,0.4731702127659574,0.1442765957446808,95.46638297872339,0.061276595744680855
203263,James Nunnally,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,David West,Forward,4.863636363636363,10.363636363636363,0.06060606060606061,0.30303030303030304,1.7727272727272727,2.409090909090909,1.6363636363636365,5.151515151515151,3.378787878787879,0.7272727272727273,0.7121212121212122,1.803030303030303,2.409090909090909,11.56060606060606,-0.36363636363636365,101.27575757575757,101.56818181818181,0.20230303030303035,1.5804545454545458,20.316666666666666,0.0615909090909091,0.19427272727272726,0.0,10.850000000000005,0.47621212121212125,0.511939393939394,0.20909090909090908,96.03712121212119,0.12133333333333335
2562,Sasha Pavlovic,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,Dahntay Jones,Guard-Forward,0.18181818181818182,0.5227272727272727,0.0,0.09090909090909091,0.20454545454545456,0.25,0.022727272727272728,0.25,0.045454545454545456,0.0,0.06818181818181818,0.022727272727272728,0.6818181818181818,0.5681818181818182,-1.9318181818181819,53.01818181818181,104.70909090909095,0.004590909090909091,0.022727272727272728,1.5386363636363638,0.022727272727272728,0.06388636363636363,0.0,0.32954545454545453,0.11363636363636363,0.18629545454545451,0.09447727272727273,159.36522727272728,-0.03297727272727273
2564,Boris Diaw,Center-Forward,3.6818181818181817,7.954545454545454,0.6477272727272727,2.102272727272727,0.9204545454545454,1.2045454545454546,1.0340909090909092,3.3863636363636362,2.9204545454545454,0.29545454545454547,0.4090909090909091,1.5340909090909092,1.9545454545454546,8.931818181818182,3.284090909090909,105.4863636363636,99.246590909091,0.1892386363636363,1.4121590909090909,22.490909090909096,0.04617045454545454,0.1597045454545455,0.0,12.373863636363632,0.5006136363636364,0.5268295454545453,0.18439772727272727,95.85215909090907,0.09387500000000001
2566,Travis Outlaw,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2567,Brian Cook,Center-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,Carlos Delfino,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,Kendrick Perkins,Center,1.368421052631579,3.0921052631578947,0.0,0.013157894736842105,0.631578947368421,1.2236842105263157,1.2236842105263157,3.1052631578947367,0.6710526315789473,0.5921052631578947,0.21052631578947367,1.3026315789473684,2.210526315789474,3.3684210526315788,0.13157894736842105,97.19736842105266,101.0671052631579,0.0587236842105263,0.4011842105263157,10.384210526315792,0.08502631578947367,0.21701315789473688,0.0,25.64605263157895,0.35957894736842116,0.3896447368421053,0.165078947368421,96.6428947368421,0.03851315789473683
2571,Leandro Barbosa,Guard,2.5517241379310347,5.448275862068965,0.5862068965517241,1.5517241379310345,0.8735632183908046,1.103448275862069,0.3563218390804598,1.0,1.3448275862068966,0.10344827586206896,0.47126436781609193,0.6436781609195402,1.2758620689655173,6.563218390804598,0.367816091954023,102.97701149425289,102.32068965517237,0.1448735632183908,0.6264367816091954,15.39310344827586,0.030091954022988504,0.0905632183908046,0.0,7.1367816091954035,0.47604597701149415,0.5023218390804598,0.20778160919540223,98.15563218390804,0.0849655172413793
201228,CJ Watson,Guard,3.175438596491228,7.315789473684211,1.2280701754385965,3.0701754385964914,2.4210526315789473,2.9298245614035086,0.3157894736842105,2.543859649122807,3.6491228070175437,0.15789473684210525,1.0,1.7543859649122806,1.8771929824561404,10.0,0.08771929824561403,100.1280701754386,101.03508771929823,0.23675438596491222,1.6319298245614033,26.405263157894737,0.014754385964912284,0.11885964912280704,0.0,11.684210526315788,0.5048070175438596,0.5619298245614034,0.18615789473684205,97.35385964912284,0.11922807017543859
201229,Anthony Tolliver,Forward,2.1052631578947367,5.144736842105263,1.381578947368421,3.789473684210526,0.7105263157894737,0.9078947368421053,0.6578947368421053,2.4342105263157894,0.7763157894736842,0.21052631578947367,0.3026315789473684,0.6710526315789473,1.7894736842105263,6.302631578947368,1.394736842105263,103.79473684210525,104.76315789473684,0.06298684210526317,0.28513157894736846,10.230263157894735,0.033342105263157895,0.15789473684210523,0.0,8.680263157894734,0.5047631578947368,0.5114473684210529,0.15114473684210525,96.97013157894733,0.04915789473684212
2574,Jason Kapono,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,Luke Walton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
