id,name,position,recorded_games,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,shot_distance,shot_made_flag,loc_x,loc_y,event_type-Missed Shot,event_type-Made Shot,action_type-Fadeaway Bank shot,action_type-Running Layup Shot,action_type-Jump Bank Hook Shot,action_type-Driving Floating Jump Shot,action_type-Step Back Jump shot,action_type-Slam Dunk Shot,action_type-Tip Layup Shot,action_type-Driving Dunk Shot,action_type-Hook Shot,action_type-Running Alley Oop Layup Shot,action_type-Running Tip Shot,action_type-Running Pull-Up Jump Shot,action_type-Fadeaway Jump Shot,action_type-Putback Dunk Shot,action_type-Tip Dunk Shot,action_type-Running Reverse Layup Shot,action_type-Running Finger Roll Layup Shot,action_type-Putback Layup Shot,action_type-Step Back Bank Jump Shot,action_type-No Shot,action_type-Turnaround Jump Shot,action_type-Floating Jump shot,action_type-Jump Shot,action_type-Layup Shot,action_type-Reverse Layup Shot,action_type-Turnaround Fadeaway shot,action_type-Hook Bank Shot,action_type-Driving Jump shot,action_type-Cutting Dunk Shot,action_type-Driving Hook Shot,action_type-Running Alley Oop Dunk Shot,action_type-Alley Oop Layup shot,action_type-Turnaround Bank Hook Shot,action_type-Jump Bank Shot,action_type-Reverse Dunk Shot,action_type-Driving Floating Bank Jump Shot,action_type-Turnaround Fadeaway Bank Jump Shot,action_type-Running Dunk Shot,action_type-Tip Shot,action_type-Running Jump Shot,action_type-Running Hook Shot,action_type-Putback Slam Dunk Shot,action_type-Driving Bank Hook Shot,action_type-Turnaround Hook Shot,action_type-Cutting Finger Roll Layup Shot,action_type-Running Bank shot,action_type-Pullup Jump shot,action_type-Alley Oop Dunk Shot,action_type-Reverse Slam Dunk Shot,action_type-Running Slam Dunk Shot,action_type-Driving Bank shot,action_type-Driving Slam Dunk Shot,action_type-Running Reverse Dunk Shot,action_type-Pullup Bank shot,action_type-Jump Hook Shot,action_type-Driving Reverse Dunk Shot,action_type-Driving Finger Roll Layup Shot,action_type-Dunk Shot,action_type-Turnaround Bank shot,action_type-Driving Layup Shot,action_type-Cutting Layup Shot,action_type-Driving Reverse Layup Shot,action_type-Running Bank Hook Shot,action_type-Finger Roll Layup Shot,shot_zone_basic-Left Corner 3,shot_zone_basic-Right Corner 3,shot_zone_basic-Mid-Range,shot_zone_basic-In The Paint (Non-RA),shot_zone_basic-Restricted Area,shot_zone_basic-Backcourt,shot_zone_basic-Above the Break 3,shot_zone_range-16-24 ft.,shot_zone_range-Back Court Shot,shot_zone_range-24+ ft.,shot_zone_range-Less Than 8 ft.,shot_zone_range-8-16 ft.,shot_type-3PT Field Goal,shot_type-2PT Field Goal,shot_zone_area-Right Side(R),shot_zone_area-Center(C),shot_zone_area-Left Side(L),shot_zone_area-Left Side Center(LC),shot_zone_area-Back Court(BC),shot_zone_area-Right Side Center(RC),Season
201595,Joey Dorsey,Center,75,11.23755556,1.066666667,1.96,0,0.013333333,0.333333333,1.133333333,1.386666667,2.386666667,0.36,0.333333333,0.533333333,0.56,2.12,2.466666667,0.093333333,96.55333333,105.988,0.061213333,0.202266667,9.079866667,0.113613333,0.226306667,0,15.34666667,0.44032,0.448626667,0.1126,100.5318667,0.082466667,0,0,0,0,0.551724138,0.448275862,0,0.034482759,0,0.062068966,0.082758621,0.006896552,0.013793103,0,0,0,0.020689655,0,0.006896552,0,0,0,0,0,0,0,0,0.096551724,0.020689655,0,0,0.020689655,0,0,0.006896552,0.393103448,0,0,0.020689655,0.013793103,0,0.013793103,0.006896552,0.117241379,0,0,0.006896552,0,0,0,0,0,0.034482759,0,0,0,0,0,0,0,0,0.006896552,0,0.006896552,0,0,0,0.006896552,0,0,0,0,0,0.006896552,0.013793103,0.144827586,0.834482759,0.006896552,0.979310345,0,0.006896552,0.006896552,0.006896552,0.993103448,0.979310345,0.006896552,0,0,0.013793103,0,2014
201596,Mario Chalmers,Guard,80,29.585,3.3375,8.2875,0.9125,3.1,2.575,3.325,0.3,2.275,3.8375,0.125,1.525,2.1625,3.1375,10.1625,-1.8375,99.3375,102.99625,0.209775,1.718875,24.791125,0.013425,0.088725,0,14.57375,0.448625,0.5059,0.1864375,94.126625,0.0654125,0,0,0,0,0.404312668,0.595687332,0,0,0,0.000898473,0.001796945,0.00359389,0.005390836,0,0.02785265,0.000898473,0.155435759,0,0.000898473,0.007187781,0,0,0,0,0.005390836,0.005390836,0.008984726,0.498652291,0,0.002695418,0.000898473,0,0.045822102,0.017070979,0,0.088050314,0,0,0,0,0,0.006289308,0.017969452,0,0,0,0.011680144,0,0.014375562,0,0.011680144,0.013477089,0.000898473,0,0,0.000898473,0.014375562,0,0,0,0,0.00359389,0.002695418,0.000898473,0.000898473,0,0,0,0,0.023360288,0.064690027,0.230907457,0.055705301,0.009883199,0.143755615,0.154537287,0.340521114,0.011680144,0.445642408,0.34950584,0.105121294,0.088050314,0.361185984,0.638814016,0.534591195,0.011680144,0.102425876,0.119496855,0.112309075,0.119496855,2014
201599,DeAndre Jordan,Center,96,34.503125,4.552083333,6.40625,0.010416667,0.041666667,2.645833333,6.541666667,4.645833333,10.07291667,0.802083333,2.25,0.84375,1.3125,2.989583333,11.76041667,6.802083333,113.79375,102.996875,0.031770833,0.453020833,6.78125,0.1555625,0.321333333,0,12.01458333,0.713645833,0.643364583,0.13675,97.19541667,0.13521875,0,0,0,0,0.703527169,0.296472831,0.007626311,0.036224976,0.002859867,0.039084843,0.101048618,0,0.004766444,0,0.000953289,0,0.006673022,0.001906578,0,0.000953289,0,0.002859867,0,0,0.010486177,0.063870353,0,0.044804576,0.020019066,0,0,0.009532888,0,0,0.003813155,0.15729266,0,0.002859867,0.036224976,0.002859867,0.001906578,0.009532888,0.005719733,0.042897998,0.027645377,0.001906578,0.003813155,0,0,0,0,0,0.056244042,0.009532888,0.001906578,0.000953289,0.001906578,0,0.004766444,0,0,0.000953289,0,0.011439466,0.001906578,0.006673022,0,0.253574833,0,0,0,0.004766444,0,0,0.003813155,0.066730219,0.924690181,0,0.988560534,0.004766444,0.006673022,0,0.004766444,0.995233556,0.993326978,0,0,0.002859867,0.002859867,0.000953289,2014
201600,Omer Asik,Center,80,25.69625,2.6875,5.275,0,0,1.6875,2.9,3.2,6.5125,0.975,0.675,0.3625,1.25,1.925,7.0625,-0.2125,103.2375,104.47875,0.060175,0.40425,10.98875,0.1385125,0.2891375,0,14.71,0.49815,0.5366,0.139425,93.173375,0.108725,0,0,0,0,0.52365416,0.47634584,0,0.009787928,0,0.022838499,0.15497553,0,0,0,0,0,0.013050571,0,0,0,0,0,0,0,0.024469821,0.039151713,0,0.065252855,0.042414356,0,0,0,0,0,0,0.420880914,0,0,0.004893964,0.003262643,0,0.053833605,0,0.032626427,0.014681892,0.003262643,0.003262643,0,0.001631321,0,0,0.001631321,0.066884176,0.003262643,0,0,0.001631321,0,0,0.001631321,0.003262643,0,0,0.004893964,0.001631321,0.001631321,0,0.001631321,0,0.001631321,0,0,0,0,0.01141925,0.04730832,0.941272431,0,0.980424144,0,0.016313214,0.003262643,0,1,0.990212072,0,0.001631321,0,0.004893964,0.003262643,2014
201601,Luc Mbah a Moute,Forward,67,28.55771144,3.746268657,9.492537313,0.925373134,3.014925373,1.432835821,2.432835821,1.223880597,3.671641791,1.582089552,0.313432836,1.179104478,1.47761194,1.552238806,9.850746269,-5.432835821,90.8238806,101.6746269,0.098074627,0.79641791,11.2119403,0.043686567,0.141208955,0,10.97462687,0.440865672,0.463746269,0.188179104,96.78223881,0.075597015,0,0,0,0,0.408066429,0.591933571,0,0,0.00118624,0.004744958,0.021352313,0,0.003558719,0,0.014234875,0.00118624,0.056939502,0.002372479,0,0,0,0,0,0.00118624,0.022538553,0.004744958,0,0.575326216,0.010676157,0,0,0.003558719,0,0.004744958,0,0.207591934,0,0.002372479,0,0.00118624,0.00118624,0.008303677,0.003558719,0,0.005931198,0,0,0,0.011862396,0,0,0.00118624,0.004744958,0,0,0,0.004744958,0,0,0,0,0.005931198,0,0.007117438,0.002372479,0,0.00118624,0,0,0.002372479,0.040332147,0.199288256,0.043890866,0.00118624,0.255041518,0.054567023,0.40569395,0.00118624,0.454329775,0.283511269,0.039145907,0.221826809,0.284697509,0.715302491,0.574139976,0.00118624,0.145907473,0.09489917,0.099644128,0.084223013,2014
201609,Goran Dragic,Guard,78,33.82371795,6.435897436,12.82051282,1.153846154,3.320512821,2.294871795,2.974358974,1.038461538,2.474358974,4.487179487,0.192307692,1,2.217948718,2.461538462,16.32051282,0.269230769,104.574359,104.3705128,0.21275641,2.370615385,20.85128205,0.035128205,0.079807692,0,10.51923077,0.536128205,0.563858974,0.215653846,98.55,0.109179487,0,0,0,0,0.489429175,0.510570825,0,0,0.000528541,0.003171247,0,0.001057082,0.002642706,0,0.058139535,0.002642706,0.131606765,0.000528541,0,0.008985201,0.002114165,0,0,0.002114165,0.003699789,0.003171247,0.007928118,0.424947146,0.003171247,0.001057082,0.000528541,0.000528541,0.019027484,0.05179704,0,0.152219873,0,0.001057082,0.000528541,0,0,0.01744186,0.011627907,0,0,0.001057082,0.012684989,0,0.016384778,0,0.003699789,0.002642706,0.003171247,0,0,0,0.026427061,0,0,0,0,0.015327696,0.001585624,0.000528541,0.000528541,0,0.001057082,0,0,0.002642706,0.035940803,0.173890063,0.035940803,0,0.217758985,0.141649049,0.394820296,0.001057082,0.467758985,0.244714588,0.173890063,0.112579281,0.24577167,0.75422833,0.591437632,0.001057082,0.119978858,0.065539112,0.130549683,0.091437632,2014
201611,Henry Walker,Forward,24,26.09444444,2.416666667,7,1.875,5.5,0.583333333,0.75,0.291666667,3.125,1.208333333,0.375,1,1,3.166666667,7.291666667,0,99.93333333,101.2333333,0.069166667,0.395833333,15.14541667,0.009958333,0.134833333,0,11.69166667,0.45075,0.47825,0.13975,95.97458333,0.037875,0,0,0,0,0.345238095,0.654761905,0,0,0,0,0,0,0,0,0,0,0.053571429,0,0,0,0,0,0,0,0,0,0,0.839285714,0,0,0,0,0,0.017857143,0,0.023809524,0,0,0,0.005952381,0,0,0.017857143,0.005952381,0,0,0.011904762,0,0,0,0,0.005952381,0,0,0,0,0,0,0,0,0,0,0,0.017857143,0,0,0,0,0,0,0.083333333,0.625,0.071428571,0.005952381,0.029761905,0.06547619,0.119047619,0.005952381,0.166666667,0.779761905,0.029761905,0.017857143,0.785714286,0.214285714,0.351190476,0.005952381,0.154761905,0.30952381,0.077380952,0.101190476,2014
203928,Cory Jefferson,Forward,50,10.28866667,1.5,3.34,0.04,0.3,0.62,1.08,0.94,1.96,0.32,0.42,0.2,0.4,1.22,3.66,1.52,95.726,94.302,0.05042,0.06,7.042,0.11122,0.1951,0,7.318,0.4133,0.41996,0.17272,106.456,0.0799,0,0,0,0,0.431472081,0.568527919,0,0.025380711,0,0.010152284,0.065989848,0,0,0,0,0,0,0,0,0,0,0,0,0.010152284,0.010152284,0.015228426,0,0.507614213,0.045685279,0,0,0,0,0,0,0.106598985,0,0.005076142,0,0.005076142,0,0.005076142,0,0.035532995,0.010152284,0,0.025380711,0,0,0,0,0,0.040609137,0,0,0,0,0,0,0,0,0.035532995,0,0.005076142,0,0,0.005076142,0.030456853,0,0,0.005076142,0.050761421,0.020304569,0.005076142,0.314720812,0.187817259,0.416243655,0.005076142,0.532994924,0.076142132,0.208121827,0.177664975,0.081218274,0.918781726,0.659898477,0.005076142,0.076142132,0.045685279,0.101522843,0.111675127,2014
201627,Anthony Morrow,Guard,74,24.34504505,3.851351351,8.310810811,1.905405405,4.391891892,1.067567568,1.202702703,0.540540541,2.094594595,0.810810811,0.148648649,0.72972973,0.513513514,1.824324324,10.67567568,3.135135135,106.6256757,102.4743243,0.052445946,0.220675676,7.901351351,0.022216216,0.085040541,0,4.771621622,0.585,0.609959459,0.165324324,98.94202703,0.082648649,0,0,0,0,0.444444444,0.555555556,0,0,0.002116402,0.005291005,0,0,0,0,0.053968254,0,0.013756614,0,0,0.006349206,0.001058201,0,0,0,0.002116402,0.001058201,0.002116402,0.75978836,0.005291005,0.001058201,0.003174603,0.001058201,0.041269841,0.001058201,0,0.033862434,0,0,0.001058201,0,0,0.004232804,0.005291005,0,0,0,0.002116402,0,0.003174603,0,0.005291005,0.003174603,0.006349206,0,0,0,0.001058201,0,0,0,0,0.013756614,0,0,0,0,0,0,0,0.02010582,0.093121693,0.343915344,0.123809524,0,0.219047619,0.138624339,0.081481481,0,0.143915344,0.560846561,0.17037037,0.124867725,0.55978836,0.44021164,0.33015873,0,0.156613757,0.151322751,0.196825397,0.165079365,2014
2546,Carmelo Anthony,Forward,40,35.71041667,8.95,20.15,1.525,4.475,4.725,5.925,1.8,4.8,3.05,0.425,1,2.225,2.175,24.15,-2.7,104.455,110.085,0.156775,1.3625,10.36,0.057325,0.1582,0,8.1575,0.495075,0.5396,0.3251,92.85975,0.1417,0,0,0,0,0.439795444,0.560204556,0,0.0004649,0,0.0004649,0.006043701,0.0004649,0.0018596,0,0.047884705,0,0.060437006,0,0,0.025104603,0.0004649,0,0,0.023245002,0.0004649,0.008833101,0.0018596,0.60065086,0.006508601,0.0004649,0.0004649,0,0.0013947,0.017201302,0,0.105532311,0,0.0013947,0.0032543,0,0,0.0023245,0.0027894,0.0013947,0,0.0004649,0.006043701,0,0.0027894,0,0,0.0013947,0.006508601,0,0,0.0009298,0.0013947,0,0,0,0,0.040911204,0.0009298,0.006973501,0.0009298,0,0,0.0041841,0,0.005578801,0.014876801,0.20362622,0.009762901,0.0009298,0.461645746,0.074848907,0.234309623,0.0009298,0.277080428,0.228265923,0.229195723,0.264528126,0.229660623,0.770339377,0.352394235,0.0009298,0.183170618,0.118549512,0.19851232,0.146443515,2014
2547,Chris Bosh,Forward,44,35.46780303,7.795454545,16.93181818,1.431818182,3.818181818,4.068181818,5.272727273,1.045454545,6,2.159090909,0.568181818,0.931818182,2.159090909,1.568181818,21.09090909,-2.25,101.7727273,104.2818182,0.119409091,1.133636364,8.970454545,0.037931818,0.205568182,0,9.043181818,0.502045455,0.544931818,0.290954545,92.20340909,0.139931818,0,0,0,0,0.464520368,0.535479632,0,0.00065703,0.003285151,0.016425756,0.012483574,0.00065703,0.003285151,0,0.010512484,0,0.061103811,0,0,0.036136662,0.00065703,0,0,0.017082786,0.006570302,0.004599212,0.001971091,0.624178712,0.00065703,0,0,0.003285151,0.003942181,0.022996058,0,0.065045992,0,0.00065703,0,0.002628121,0,0.004599212,0.007884363,0.00065703,0.001971091,0,0.015768725,0,0.003942181,0,0.003285151,0.001971091,0.004599212,0.00065703,0,0.00065703,0.003285151,0.00065703,0,0,0,0.031537451,0,0.009198423,0.002628121,0,0.00131406,0.00065703,0.00065703,0.005256242,0.024310118,0.20630749,0.0282523,0,0.417214192,0.124178712,0.199737188,0,0.258869908,0.258869908,0.199737188,0.282522996,0.258869908,0.741130092,0.438239159,0,0.159001314,0.122207622,0.181997372,0.098554534,2014
2207,Joe Johnson,Wing,86,35.22868217,5.558139535,12.94186047,1.534883721,4.38372093,1.837209302,2.279069767,0.674418605,4.279069767,3.720930233,0.162790698,0.76744186,1.639534884,1.581395349,14.48837209,-2.11627907,103.1232558,106.9093023,0.170697674,1.973837209,18.91511628,0.021325581,0.139755814,0,8.591860465,0.477837209,0.508965116,0.204546512,94.44348837,0.099488372,0,0,0,0,0.437956204,0.562043796,0,0,0.005213764,0.008863399,0.000521376,0,0.001564129,0,0.031803962,0,0.022419187,0,0,0.026590198,0.001042753,0,0,0.013555787,0.001564129,0.005213764,0.004692388,0.599582899,0.002085506,0.000521376,0.001042753,0,0.068821689,0.045881126,0,0.04379562,0,0.002606882,0.000521376,0.001564129,0,0.003128259,0.002606882,0,0,0,0.012513034,0,0.001042753,0,0.01459854,0.013034411,0.004171011,0,0,0.000521376,0.002085506,0,0,0,0,0.025026069,0.001042753,0,0,0,0.001042753,0,0.000521376,0.02919708,0.05995829,0.234619395,0.047966632,0.002606882,0.262773723,0.281543274,0.110531804,0.003649635,0.272679875,0.341501564,0.220542231,0.161626694,0.345151199,0.654848801,0.429614181,0.003649635,0.114181439,0.152241919,0.164233577,0.136079249,2014
977,Kobe Bryant,Wing,35,34.53761905,7.6,20.37142857,1.542857143,5.257142857,5.6,6.885714286,0.742857143,4.942857143,5.628571429,0.2,1.342857143,3.657142857,1.857142857,22.34285714,-8.428571429,99.90285714,112.9914286,0.299485714,1.936285714,17.67428571,0.0218,0.167114286,0,11.47714286,0.411228571,0.475428571,0.338857143,98.36057143,0.116885714,0,0,0,0,0.364959569,0.635040431,0,0,0.003234501,0.002695418,0.000539084,0.000539084,0.000539084,0,0.08787062,0.000539084,0.034501348,0.000539084,0,0.044743935,0.001078167,0.001078167,0,0.052830189,0.003234501,0.001078167,0,0.598921833,0.001078167,0.002156334,0.000539084,0.002695418,0.003773585,0.017250674,0,0.047439353,0,0.002156334,0,0.002695418,0,0.006469003,0.002156334,0.001078167,0,0,0.009703504,0,0.008086253,0,0.002695418,0,0.001078167,0,0,0.001617251,0.003234501,0.000539084,0,0,0,0.040431267,0.000539084,0.002695418,0.001078167,0,0,0.000539084,0,0.004312668,0.017250674,0.309973046,0.029110512,0.001078167,0.381132075,0.128301887,0.133153639,0.001078167,0.188679245,0.356334232,0.211859838,0.242048518,0.357951482,0.642048518,0.342318059,0.001078167,0.204851752,0.171428571,0.16819407,0.11212938,2014
203460,Andre Roberson,Forward,67,19.02835821,1.373134328,3,0.313432836,1.268656716,0.343283582,0.71641791,0.895522388,2.910447761,1.044776119,0.432835821,0.791044776,0.686567164,2.104477612,3.402985075,1.52238806,102.3074627,103.3029851,0.073149254,0.384328358,19.44164179,0.052253731,0.158716418,0,14.21044776,0.476552239,0.513492537,0.087477612,99.14686567,0.055358209,0,0,0,0,0.48125,0.51875,0,0.00625,0,0.004166667,0.05625,0.002083333,0,0,0.0125,0.002083333,0.041666667,0.004166667,0,0,0,0,0,0,0.00625,0.027083333,0.00625,0.41875,0.016666667,0,0,0,0.008333333,0,0.00625,0.175,0,0,0.0125,0,0,0.0375,0.00625,0.00625,0.008333333,0,0.004166667,0,0.002083333,0,0,0.004166667,0.03125,0,0,0,0.010416667,0,0.002083333,0,0,0.002083333,0,0.00625,0.004166667,0,0.002083333,0.060416667,0,0.00625,0.185416667,0.11875,0.08125,0.00625,0.01875,0.039583333,0.55,0.00625,0.585416667,0.385416667,0.016666667,0.00625,0.391666667,0.608333333,0.6125,0.00625,0.05625,0.039583333,0.085416667,0.2,2014
203798,PJ Hairston,Wing,45,14.9337037,1.933333333,5.977777778,1.088888889,3.622222222,0.688888889,0.8,0.488888889,1.555555556,0.466666667,0.288888889,0.466666667,0.488888889,1.355555556,5.644444444,-2.333333333,97.38444444,106.1777778,0.054022222,0.211111111,6.246666667,0.033111111,0.113511111,0,7.288888889,0.411933333,0.441022222,0.193311111,97.04911111,0.041555556,0,0,0,0,0.346704871,0.653295129,0,0.00286533,0.001432665,0,0.00286533,0.001432665,0,0,0.02722063,0,0.042979943,0,0,0.004297994,0.00286533,0,0,0,0.005730659,0.004297994,0.005730659,0.693409742,0.007163324,0,0,0,0.020057307,0.007163324,0,0.085959885,0,0,0,0,0,0.001432665,0.004297994,0,0.001432665,0,0.004297994,0,0.012893983,0,0.005730659,0.001432665,0.001432665,0,0,0,0.020057307,0,0.001432665,0,0,0.004297994,0.00286533,0.00286533,0.004297994,0,0,0,0,0.015759312,0.075931232,0.461318052,0.054441261,0.00286533,0.126074499,0.065902579,0.213467049,0.00286533,0.253581662,0.591690544,0.061604585,0.09025788,0.594555874,0.405444126,0.359598854,0.00286533,0.214899713,0.209169054,0.107449857,0.106017192,2014
201563,Michael Beasley,Forward,24,20.92638889,3.833333333,8.833333333,0.333333333,1.416666667,0.833333333,1.083333333,0.5,3.208333333,1.333333333,0.541666667,0.625,1.541666667,2.75,8.833333333,0.125,94.8875,97.17916667,0.111375,0.545,9.195833333,0.021916667,0.172458333,0,14.27916667,0.439041667,0.453083333,0.240375,95.56375,0.066,0,0,0,0,0.473933649,0.526066351,0,0.002369668,0.009478673,0,0,0.002369668,0.004739336,0,0.063981043,0.002369668,0.104265403,0.002369668,0.002369668,0.026066351,0,0,0,0.026066351,0.018957346,0.011848341,0,0.428909953,0.004739336,0,0.004739336,0.004739336,0.016587678,0.028436019,0,0.068720379,0,0,0.007109005,0,0,0.011848341,0.014218009,0,0.002369668,0,0.004739336,0.002369668,0.009478673,0,0.011848341,0.009478673,0.002369668,0,0,0,0.009478673,0.002369668,0,0,0,0.04028436,0.002369668,0.009478673,0.011848341,0.002369668,0,0.007109005,0,0.004739336,0.018957346,0.063981043,0.018957346,0,0.390995261,0.182464455,0.32464455,0,0.428909953,0.101895735,0.236966825,0.232227488,0.101895735,0.898104265,0.523696682,0,0.082938389,0.092417062,0.170616114,0.130331754,2014
203953,Jabari Parker,Forward,25,29.36133333,5.16,10.52,0.16,0.64,1.84,2.64,2,3.52,1.68,0.2,1.24,1.84,1.68,12.32,-4.6,98.852,103.96,0.104,0.61,10.936,0.08072,0.13976,0,11.28,0.4946,0.52516,0.20552,98.6744,0.10336,0,0,0,0,0.490566038,0.509433962,0.003430532,0.007718696,0.004288165,0.01457976,0.054888508,0.002572899,0.003430532,0,0.032590051,0,0.054888508,0.001715266,0.000857633,0.012006861,0.000857633,0,0.000857633,0.001715266,0.019725557,0.011149228,0.003430532,0.39193825,0.007718696,0,0.000857633,0.003430532,0.011149228,0.024871355,0,0.14922813,0.000857633,0,0.001715266,0.000857633,0,0.018867925,0.003430532,0.000857633,0.032590051,0,0.005145798,0,0.001715266,0,0.012006861,0.001715266,0.004288165,0,0,0,0.018867925,0,0.003430532,0,0,0.01457976,0,0.028301887,0.018867925,0.002572899,0.001715266,0.003430532,0,0.004288165,0.009433962,0.024013722,0.011149228,0,0.323327616,0.141509434,0.490566038,0,0.582332762,0.044596913,0.17238422,0.200686106,0.044596913,0.955403087,0.66380789,0,0.04974271,0.059176672,0.103773585,0.123499142,2014
203894,Shabazz Napier,Guard,51,19.6754902,1.705882353,4.470588235,0.843137255,2.31372549,0.862745098,1.098039216,0.333333333,1.882352941,2.549019608,0.078431373,0.784313725,1.588235294,1.490196078,5.117647059,-0.68627451,97.88431373,102.6490196,0.263784314,1.064313725,32.0954902,0.022588235,0.112803922,0,15.47843137,0.38454902,0.429647059,0.159411765,90.94568627,0.072137255,0,0,0,0,0.358796296,0.641203704,0,0,0,0,0,0,0,0,0.092592593,0.006944444,0.069444444,0,0,0,0.002314815,0,0,0,0,0.002314815,0.002314815,0.664351852,0.002314815,0,0,0,0.025462963,0.023148148,0,0.043981481,0,0,0,0,0,0.006944444,0.009259259,0,0,0,0.00462963,0,0.009259259,0,0.002314815,0.002314815,0,0,0,0,0.00462963,0,0,0,0,0.002314815,0.002314815,0,0,0,0.002314815,0,0,0.018518519,0.05787037,0.400462963,0.055555556,0.002314815,0.25462963,0.071759259,0.157407407,0.002314815,0.19212963,0.513888889,0.076388889,0.215277778,0.516203704,0.483796296,0.331018519,0.002314815,0.212962963,0.261574074,0.094907407,0.097222222,2014
203897,Zach LaVine,Guard,77,24.61125541,3.714285714,8.792207792,0.74025974,2.168831169,1.935064935,2.298701299,0.350649351,2.428571429,3.584415584,0.12987013,0.701298701,2.506493506,2.051948052,10.1038961,-7.012987013,96.49350649,112.3324675,0.23012987,1.263506494,20.93506494,0.018207792,0.109805195,0,16.56883117,0.445636364,0.489948052,0.217974026,96.56935065,0.066,0,0,0,0,0.439274924,0.560725076,0,0.002416918,0,0.001208459,0.012084592,0.001208459,0.00060423,0,0.131117825,0.00060423,0.10694864,0,0,0.007854985,0.002416918,0,0,0.001812689,0.004229607,0.002416918,0.004229607,0.483987915,0.001812689,0.001208459,0.003625378,0,0.007250755,0.020543807,0.006042296,0.071903323,0,0,0.003021148,0,0,0.001812689,0.009667674,0.004833837,0.001812689,0,0.002416918,0,0.004229607,0,0.002416918,0.003625378,0.00060423,0.00060423,0,0.001208459,0.018731118,0,0.00060423,0,0,0.009667674,0.001208459,0.012084592,0.012084592,0,0,0.008459215,0.00060423,0.024773414,0.022356495,0.251359517,0.021752266,0.001812689,0.315407855,0.081570997,0.305740181,0.001812689,0.367371601,0.295468278,0.070694864,0.264652568,0.296676737,0.703323263,0.509365559,0.001812689,0.16858006,0.166767372,0.073716012,0.079758308,2014
203898,Tyler Ennis,Guard,34,12.37941176,1.588235294,4.5,0.382352941,1.411764706,0.147058824,0.205882353,0.294117647,0.852941176,2.235294118,0.147058824,0.529411765,1.235294118,1.088235294,3.705882353,-2.058823529,95.83823529,107.8647059,0.293882353,0.850882353,29.64647059,0.015558824,0.086588235,0,17.58823529,0.331088235,0.338264706,0.200147059,96.89676471,0.027941176,0,0,0,0,0.411411411,0.588588589,0,0,0,0.003003003,0.006006006,0,0.003003003,0,0.081081081,0.003003003,0.108108108,0,0,0.006006006,0.009009009,0,0,0,0.006006006,0.009009009,0,0.435435435,0.003003003,0,0.003003003,0,0.069069069,0.003003003,0,0.147147147,0,0,0,0.003003003,0,0.003003003,0.015015015,0,0,0,0,0,0.027027027,0,0.015015015,0.006006006,0.009009009,0,0,0,0.015015015,0,0,0,0,0.006006006,0,0,0,0,0,0,0,0.006006006,0.039039039,0.186186186,0.018018018,0.003003003,0.201201201,0.18018018,0.372372372,0.003003003,0.462462462,0.243243243,0.192192192,0.099099099,0.246246246,0.753753754,0.582582583,0.003003003,0.072072072,0.132132132,0.093093093,0.117117117,2014
203900,Markel Brown,Guard,49,16.01768707,1.591836735,4.387755102,0.346938776,1.346938776,1,1.204081633,0.367346939,1.857142857,0.816326531,0.244897959,0.632653061,0.591836735,1.163265306,4.530612245,-0.653061224,101.2204082,111.8510204,0.082244898,0.391020408,9.969387755,0.020040816,0.126938776,0,8.793877551,0.325061224,0.39355102,0.183795918,106.0212245,0.041122449,0,0,0,0,0.378026071,0.621973929,0,0.003724395,0.005586592,0.005586592,0.020484171,0.001862197,0.005586592,0,0.04283054,0,0.067039106,0,0.001862197,0.005586592,0,0,0,0,0.003724395,0.005586592,0.003724395,0.590316574,0.00744879,0,0.001862197,0,0.020484171,0.00744879,0.003724395,0.094972067,0,0,0.001862197,0,0,0.003724395,0.013035382,0.003724395,0.003724395,0,0.003724395,0,0.00744879,0,0.001862197,0,0.005586592,0,0,0,0.013035382,0,0.001862197,0,0,0.003724395,0.001862197,0.005586592,0.003724395,0.001862197,0.003724395,0.00744879,0.001862197,0.011173184,0.067039106,0.223463687,0.057728119,0.001862197,0.268156425,0.08566108,0.296089385,0.001862197,0.357541899,0.348230912,0.078212291,0.2141527,0.348230912,0.651769088,0.458100559,0.001862197,0.17132216,0.124767225,0.096834264,0.147113594,2014
